id,class,first_frame,last_frame
3603,car,3874,3956
3606,car,3880,3896
3616,car,3895,3901
3621,car,3901,3951
3627,car,3918,3965
3629,car,3919,3923
3630,car,3921,3930
3635,truck,3937,3943
3644,car,3944,3978
3645,car,3944,4036
3646,car,3945,3958
3650,car,3952,3975
3655,car,3958,3968
3656,car,3958,4037
3657,car,3959,4012
3659,car,3962,3973
3661,car,3965,3974
3662,car,3965,3973
3664,car,3966,4006
3665,car,3967,3972
3666,car,3968,4166
3667,car,3971,4036
3668,car,3971,4027
3669,car,3974,3983
3673,car,3977,4046
3674,car,3980,4136
3676,car,3983,4015
3685,car,3989,4002
3688,car,3996,4029
3690,car,3997,4025
3696,car,4007,4037
3705,car,4020,4024
3712,car,4035,4072
3713,car,4038,4059
3715,car,4041,4154
3716,car,4044,4101
3718,car,4047,4049
3719,car,4050,4094
3720,car,4055,4140
3721,car,4058,4065
3722,car,4061,4065
3723,car,4064,4074
3725,car,4067,4086
3728,car,4069,4084
3732,truck,4076,4084
3734,car,4077,4089
3741,truck,4084,4096
3744,car,4089,4094
3747,car,4092,4114
3749,car,4093,4097
3753,car,4099,4116
3755,car,4101,4124
3756,car,4102,4149
3758,car,4105,4144
3764,car,4109,4214
3770,car,4114,4131
3775,car,4121,4160
3776,car,4121,4232
3779,truck,4123,4147
3788,car,4130,4271
3791,car,4132,4143
3793,car,4135,4140
3794,car,4136,4150
3795,car,4140,4143
3796,car,4141,4215
3797,car,4142,4154
3798,car,4144,4159
3806,car,4154,4345
3808,car,4154,4195
3809,car,4159,4217
3810,truck,4159,4189
3813,car,4161,4172
3815,car,4162,4237
3821,car,4171,4186
3824,car,4172,4249
3828,car,4178,4263
3832,car,4182,4194
3836,car,4190,4244
3837,car,4191,4230
3839,car,4191,4242
3840,car,4194,4197
3841,car,4195,4262
3843,car,4195,4237
3845,car,4200,4299
3850,car,4206,4257
3853,car,4210,4212
3855,car,4214,4227
3866,car,4227,4238
3868,truck,4228,4233
3875,car,4235,4270
3881,car,4240,4383
3886,car,4242,4244
3888,car,4247,4260
3890,car,4254,4288
3891,truck,4257,4259
3894,bus,4262,4357
3895,car,4263,4388
3896,truck,4266,4271
3897,car,4268,4277
3900,car,4274,4319
3904,car,4281,4337
3908,car,4285,4300
3910,car,4289,4291
3912,car,4290,4302
3913,car,4290,4293
3917,car,4297,4300
3924,car,4303,4369
3928,car,4306,4312
3932,car,4307,4311
3936,car,4311,4322
3937,car,4311,4351
3940,car,4314,4390
3941,car,4316,4397
3944,car,4320,4394
3946,truck,4323,4334
3951,car,4327,4355
3963,car,4338,4543
3965,car,4340,4342
3967,car,4340,4356
3970,truck,4341,4355
3971,car,4342,4396
3973,car,4344,4359
3978,truck,4349,4363
3981,car,4357,4364
3982,truck,4360,4369
3983,car,4361,4383
3986,car,4367,4384
3987,car,4367,4451
3988,car,4369,4393
3991,car,4375,4430
3992,car,4376,4566
3996,car,4378,4414
3998,car,4379,4387
4000,car,4381,4387
4002,car,4383,4393
4004,car,4383,4389
4005,car,4387,4401
4007,car,4388,4439
4008,car,4389,4406
4012,car,4390,4406
4013,car,4392,4462
4014,car,4392,4463
4015,bus,4392,4434
4016,car,4393,4406
4018,car,4395,4453
4020,car,4396,4400
4022,car,4398,4542
4023,car,4400,4485
4025,car,4401,4450
4031,car,4406,4412
4032,car,4406,4422
4034,car,4407,4410
4035,car,4411,4418
4036,car,4411,4421
4039,car,4415,4486
4041,car,4415,4442
4043,car,4418,4427
4044,car,4420,4438
4046,car,4425,4483
4047,car,4426,4467
4049,car,4427,4465
4051,truck,4431,4437
4053,car,4433,4474
4054,car,4433,4454
4055,car,4434,4511
4056,car,4436,4449
4060,car,4448,4454
4062,car,4451,4509
4063,car,4451,4459
4066,car,4457,4464
4070,car,4462,4634
4071,car,4463,4470
4075,car,4471,4490
4076,truck,4473,4495
4078,car,4475,4486
4083,car,4481,4492
4084,truck,4485,4636
4085,car,4488,4495
4087,car,4491,4521
4088,car,4495,4719
4089,truck,4496,4498
4093,car,4504,4525
4094,car,4509,4568
4097,car,4514,4525
4098,car,4515,4541
4099,car,4515,4567
4100,car,4516,4533
4102,car,4517,4522
4105,truck,4519,4531
4107,car,4522,4526
4109,car,4526,4528
4111,car,4527,4578
4113,bus,4536,4698
4118,car,4563,4567
4120,car,4570,4583
4122,car,4572,4662
4123,truck,4581,4640
4128,car,4588,4645
4130,car,4590,4646
4140,car,4606,4638
4149,car,4618,4703
4150,car,4618,4627
4153,car,4623,4632
4156,car,4625,4664
4161,car,4630,4648
4164,car,4632,4675
4167,car,4635,4702
4170,car,4638,4641
4172,car,4639,4653
4174,car,4642,4652
4182,car,4651,4662
4184,car,4657,4730
4185,car,4658,4669
4186,truck,4662,4682
4193,car,4667,4671
4196,car,4673,4678
4203,car,4684,4699
4204,car,4685,4691
4207,car,4691,4768
4212,bus,4696,4732
4213,car,4697,4775
4222,truck,4706,4727
4229,truck,4713,4725
4230,car,4713,4723
4231,truck,4717,4721
4233,truck,4719,4733
4243,car,4727,4736
4250,car,4733,4807
4251,car,4734,4742
4255,car,4738,4793
4258,car,4742,4746
4260,truck,4744,4750
4262,car,4747,4749
4265,car,4748,4801
4266,truck,4748,4765
4268,car,4751,4793
4270,car,4753,4762
4274,car,4754,4762
4275,car,4754,4756
4278,car,4758,4763
4279,car,4759,4772
4282,car,4766,4770
4283,car,4767,4782
4284,car,4769,4784
4286,car,4774,4780
4288,car,4776,4780
4289,car,4777,4829
4290,car,4778,4792
4291,car,4779,4797
4292,car,4780,4789
4304,car,4786,4831
4305,car,4786,4801
4311,car,4790,4873
4315,car,4792,4796
4317,car,4795,4810
4319,car,4797,4818
4321,car,4797,4857
4325,car,4800,4829
4326,car,4800,4822
4341,car,4810,4824
4344,car,4817,4822
4345,car,4817,4844
4355,car,4826,4829
4356,car,4827,4843
4357,car,4827,4833
4359,car,4828,4847
4362,car,4830,4834
4364,car,4830,4945
4366,car,4832,4837
4368,car,4833,4846
4369,car,4834,4836
4370,car,4835,4837
4371,truck,4836,4854
4373,car,4837,4852
4374,car,4837,4845
4376,car,4839,4903
4381,truck,4846,4859
4384,car,4847,4869
4392,car,4850,4858
4393,car,4850,4867
4398,car,4855,4935
4399,car,4856,4879
4400,car,4856,4873
4404,car,4857,4862
4406,car,4859,4949
4407,car,4859,4921
4408,car,4860,4881
4409,car,4861,4962
4411,car,4863,4903
4412,car,4865,4898
4416,car,4869,4897
4419,car,4872,4918
4426,car,4878,4940
4430,car,4884,4902
4431,truck,4885,4898
4435,car,4891,4963
4438,car,4892,4917
4445,car,4906,4966
4449,car,4910,4914
4450,car,4911,4942
4457,car,4918,4966
4458,car,4918,4922
4459,car,4921,4934
4460,car,4922,4934
4462,car,4925,4959
4465,car,4928,4952
4467,car,4930,5055
4470,car,4934,4955
4478,car,4941,4949
4483,car,4945,4982
4486,car,4947,4958
4487,truck,4949,4970
4489,car,4952,4955
4490,car,4954,4961
4491,car,4956,5014
4492,car,4956,4982
4495,car,4960,4972
4496,car,4961,4973
4499,car,4965,5027
4500,car,4967,5227
4502,car,4968,4990
4506,truck,4972,5066
4509,car,4974,5033
4512,car,4978,4980
4514,car,4978,4980
4518,car,4981,5047
4520,car,4982,5040
4527,car,4985,5010
4528,car,4987,5024
4529,car,4987,4994
4532,car,4993,5208
4533,car,4993,5011
4535,truck,4999,5011
4536,car,5000,5040
4537,truck,5000,5142
4538,car,5000,5118
4540,car,5002,5010
4545,car,5012,5017
4547,car,5015,5033
4551,bus,5026,5030
4555,car,5031,5046
4559,car,5035,5068
4560,truck,5036,5053
4563,car,5038,5040
4564,car,5039,5046
4566,car,5042,5148
4567,car,5044,5072
4568,car,5045,5150
4571,car,5048,5058
4576,car,5051,5082
4578,car,5053,5064
4581,car,5056,5069
4584,car,5057,5211
4585,car,5058,5075
4589,car,5062,5080
4592,car,5064,5114
4593,truck,5064,5070
4602,car,5076,5081
4604,car,5078,5283
4609,car,5084,5094
4612,truck,5091,5110
4614,truck,5097,5105
4618,car,5102,5110
4619,car,5108,5148
4622,car,5115,5123
4624,car,5116,5184
4625,car,5116,5144
4626,car,5118,5122
4627,car,5120,5126
4628,car,5120,5130
4630,car,5124,5133
4632,car,5129,5149
4634,car,5133,5181
4637,car,5136,5143
4639,car,5137,5153
4640,car,5138,5148
4641,car,5138,5147
4643,car,5141,5145
4652,car,5151,5153
4653,car,5153,5164
4655,car,5154,5166
4657,car,5154,5161
4662,car,5160,5175
4665,car,5164,5172
4666,car,5165,5167
4667,car,5168,5189
4669,truck,5171,5192
4674,car,5174,5220
4675,car,5174,5205
4676,car,5175,5178
4678,car,5177,5224
4681,car,5179,5271
4683,car,5181,5183
4685,car,5183,5192
4688,car,5184,5212
4689,car,5184,5187
4690,car,5184,5327
4691,car,5186,5200
4693,car,5187,5197
4694,car,5187,5214
4695,car,5188,5271
4696,car,5189,5268
4700,car,5192,5202
4701,car,5192,5211
4706,car,5197,5206
4707,car,5198,5208
4710,car,5202,5225
4711,car,5203,5365
4712,car,5204,5245
4713,car,5205,5267
4715,car,5206,5220
4720,car,5209,5335
4723,car,5210,5294
4724,car,5211,5229
4729,car,5216,5287
4732,car,5219,5361
4733,car,5220,5247
4734,car,5224,5236
4736,car,5227,5246
4745,car,5235,5237
4748,car,5239,5294
4749,car,5241,5258
4753,car,5245,5259
4757,bus,5251,5296
4759,bus,5255,5338
4762,bus,5262,5285
4763,truck,5264,5306
4764,car,5265,5327
4765,car,5266,5293
4769,car,5275,5337
4770,car,5275,5309
4772,car,5280,5303
4778,car,5296,5308
4784,car,5307,5313
4786,car,5308,5381
4788,car,5309,5316
4800,car,5325,5382
4807,car,5331,5373
4808,car,5332,5344
4810,car,5337,5342
4812,car,5339,5344
4817,truck,5347,5350
4818,car,5348,5392
4819,car,5349,5352
4820,car,5349,5424
4824,car,5357,5396
4826,car,5358,5363
4828,car,5362,5443
4830,car,5365,5373
4832,car,5369,5374
4836,car,5372,5376
4838,car,5375,5381
4839,car,5376,5416
4843,car,5378,5390
4852,car,5396,5401
4857,car,5404,5408
4859,car,5405,5448
4861,car,5409,5451
4863,car,5412,5419
4867,car,5416,5419
4868,car,5417,5435
4869,car,5418,5441
4870,car,5418,5437
4871,car,5421,5452
4874,car,5424,5497
4876,car,5425,5440
4877,car,5426,5438
4881,car,5433,5440
4887,car,5438,5485
4890,car,5440,5446
4891,car,5440,5444
4894,car,5442,5493
4895,car,5442,5451
4896,car,5445,5453
4898,car,5446,5451
4902,car,5448,5504
4908,car,5453,5513
4909,car,5453,5460
4911,car,5455,5464
4913,car,5456,5505
4917,car,5459,5479
4925,car,5467,5471
4926,car,5468,5473
4929,car,5469,5476
4934,truck,5473,5486
4938,car,5475,5484
4948,truck,5483,5487
4949,car,5484,5495
4953,car,5488,5509
4960,car,5500,5512
4963,car,5501,5512
4965,car,5506,5532
4970,car,5510,5530
4971,car,5513,5523
4976,car,5518,5532
4977,car,5518,5540
4978,car,5519,5525
4980,car,5521,5558
4985,car,5525,5527
4986,car,5526,5569
4987,car,5528,5537
4991,truck,5531,5550
4995,truck,5534,5555
4997,car,5535,5551
5002,car,5539,5570
5003,car,5540,5564
5007,car,5544,5592
5012,car,5553,5598
5015,car,5558,5573
5018,car,5559,5570
5019,car,5561,5591
5025,car,5566,5615
5028,truck,5570,5582
5031,car,5573,5589
5034,car,5579,5587
5038,truck,5583,5605
5039,truck,5585,5619
5040,truck,5588,5615
5045,truck,5593,5612
5046,car,5596,5600
5048,car,5598,5638
5053,car,5606,5631
5058,car,5608,5621
5062,car,5612,5638
5067,car,5617,5646
5071,car,5621,5629
5072,car,5623,5647
5075,car,5626,5635
5078,car,5627,5650
5080,car,5631,5649
5081,car,5632,5642
5082,car,5633,5642
5083,car,5633,5668
5088,car,5639,5669
5091,bus,5645,5672
5092,car,5646,5679
5093,truck,5648,5676
5094,car,5650,5661
5095,bus,5650,5668
5099,car,5653,5665
5100,car,5654,5667
5102,car,5657,5687
5107,car,5665,5697
5109,car,5668,5699
5111,car,5671,5691
5115,car,5691,5712
5117,car,5694,5698
5118,car,5695,5705
5119,car,5695,5712
5121,car,5696,5717
5122,car,5697,5701
5123,car,5699,5733
5125,car,5701,5707
5126,car,5703,5720
5127,car,5704,5718
5131,car,5706,5714
5132,car,5707,5713
5134,car,5710,5728
5135,car,5711,5734
5137,car,5712,5721
5139,car,5714,5723
5140,car,5715,5731
5143,car,5720,5727
5149,bus,5726,5779
5151,truck,5728,5732
5152,car,5728,5731
5155,car,5730,5744
5157,truck,5731,5754
5160,car,5734,5787
5163,car,5741,5753
5166,car,5746,5773
5167,truck,5747,5753
5170,car,5750,5789
5176,car,5755,5774
5177,car,5757,5764
5180,car,5760,5779
5181,car,5760,5776
5184,car,5764,5815
5185,car,5765,5768
5187,car,5766,5773
5188,car,5766,5779
5193,bus,5770,5772
5195,car,5772,5813
5198,truck,5775,5786
5200,car,5776,5782
5206,car,5778,5795
5208,truck,5780,5786
5211,car,5782,5798
5213,car,5783,5813
5218,car,5787,5804
5219,truck,5788,5792
5224,car,5792,5804
5230,car,5798,5819
5231,car,5799,5814
5233,car,5802,5811
5236,car,5804,5837
5237,car,5804,5828
5244,truck,5808,5854
5246,car,5810,5830
5247,car,5810,5847
5251,car,5816,5826
5255,car,5821,5878
5258,car,5824,5839
5263,car,5827,5846
5268,car,5831,5862
5269,car,5831,5840
5272,car,5833,5835
5273,truck,5835,5857
5274,car,5835,5864
5276,car,5837,5840
5278,car,5838,5887
5280,car,5838,5852
5281,car,5839,5850
5282,car,5839,5872
5283,car,5841,5853
5287,car,5845,5881
5292,truck,5853,5858
5294,car,5853,5883
5296,car,5856,5862
5297,car,5857,5865
5298,car,5859,5892
5299,truck,5860,5868
5302,car,5863,5872
5304,car,5865,5871
5306,car,5868,5883
5308,car,5869,5881
5310,car,5870,5873
5311,car,5871,5876
5312,car,5872,5881
5314,car,5873,5883
5315,car,5874,5883
5318,car,5875,5888
5319,car,5876,5881
5325,car,5881,5896
5326,car,5881,5898
5332,car,5890,5904
5333,car,5890,5903
5334,car,5893,5921
5339,car,5898,5913
5340,car,5899,5909
5343,car,5902,5924
5347,car,5905,5908
5353,truck,5909,5941
5354,car,5910,5916
5356,car,5912,5924
5357,truck,5913,5951
5358,car,5913,5943
5363,car,5918,5969
5364,truck,5918,5947
5365,car,5919,5937
5367,car,5922,5926
5373,car,5927,5986
5377,car,5931,5958
5382,car,5933,5950
5383,car,5935,5945
5384,car,5937,5951
5386,car,5942,5952
5387,car,5942,5955
5388,car,5946,5955
5390,car,5947,5988
5391,car,5948,5957
5393,car,5951,5966
5397,car,5954,5960
5399,car,5956,5962
5400,car,5957,5961
5402,car,5957,5966
5405,car,5958,5973
5407,car,5961,5968
5408,car,5962,5966
5410,car,5962,5974
5411,car,5963,5965
5412,car,5963,5977
5413,car,5963,5990
5417,car,5967,5983
5418,truck,5970,5976
5420,truck,5970,5978
5421,car,5972,5984
5423,car,5973,5997
5427,truck,5980,6035
5428,car,5982,6005
5430,truck,5983,6000
5431,car,5987,5993
5432,car,5987,6014
5434,truck,5987,6045
5436,car,5990,6010
5437,car,5992,5999
5441,car,5994,6013
5443,car,5996,6003
5444,car,5998,6023
5451,car,6002,6015
5453,car,6004,6008
5457,truck,6005,6022
5461,truck,6007,6016
5463,car,6008,6025
5464,car,6009,6030
5465,car,6010,6023
5469,car,6012,6046
5474,car,6015,6147
5480,car,6018,6022
5483,car,6021,6042
5484,car,6022,6057
5486,car,6023,6035
5490,truck,6025,6063
5493,car,6028,6047
5499,car,6042,6058
5500,car,6043,6050
5501,car,6043,6085
5502,car,6045,6049
5504,car,6047,6058
5505,car,6047,6057
5506,car,6050,6110
5507,car,6054,6056
5508,truck,6056,6063
5509,car,6057,6116
5511,car,6059,6065
5512,car,6060,6114
5514,car,6060,6075
5515,car,6064,6099
5516,car,6065,6071
5517,car,6065,6128
5519,car,6069,6146
5520,car,6070,6135
5521,car,6071,6081
5524,car,6072,6082
5525,car,6072,6192
5532,car,6080,6089
5535,car,6083,6114
5537,car,6084,6144
5539,car,6087,6094
5540,car,6091,6098
5543,car,6093,6100
5546,car,6096,6099
5548,car,6099,6106
5549,car,6099,6120
5550,car,6099,6107
5553,car,6104,6187
5555,car,6105,6149
5556,truck,6106,6110
5559,car,6110,6119
5560,car,6110,6120
5561,truck,6110,6114
5562,car,6112,6129
5565,car,6114,6130
5568,car,6121,6127
5569,truck,6122,6172
5571,car,6128,6148
5573,car,6138,6157
5576,truck,6142,6186
5577,truck,6144,6210
5579,car,6147,6164
5580,car,6151,6211
5581,car,6153,6183
5584,car,6155,6163
5585,car,6158,6174
5587,car,6161,6191
5588,car,6161,6167
5589,car,6164,6212
5591,car,6168,6188
5594,car,6173,6208
5595,car,6176,6192
5601,car,6181,6220
5604,car,6182,6253
5605,car,6184,6191
5611,car,6190,6204
5613,car,6190,6196
5615,car,6191,6212
5618,car,6194,6231
5620,car,6197,6219
5621,car,6197,6249
5623,car,6202,6250
5624,car,6202,6207
5626,truck,6205,6379
5628,car,6207,6224
5631,car,6211,6299
5636,car,6215,6243
5640,car,6219,6228
5651,car,6239,6251
5653,car,6245,6266
5657,truck,6254,6289
5659,car,6255,6264
5660,car,6262,6298
5662,car,6265,6310
5663,truck,6266,6275
5666,car,6270,6278
5671,car,6281,6286
5674,truck,6283,6320
5678,car,6288,6387
5679,car,6294,6310
5683,car,6302,6309
5686,car,6306,6322
5688,truck,6307,6325
5689,car,6308,6323
5691,car,6312,6314
5693,truck,6314,6325
5694,car,6315,6357
5695,truck,6317,6329
5698,car,6322,6341
5700,car,6322,6350
5701,car,6322,6335
5702,car,6325,6333
5703,car,6325,6329
5704,car,6326,6361
5706,car,6328,6343
5708,truck,6329,6343
5709,truck,6330,6369
5711,car,6330,6343
5712,car,6331,6352
5713,car,6332,6341
5714,car,6332,6427
5716,car,6335,6337
5717,car,6335,6343
5718,car,6335,6340
5723,car,6337,6347
5724,car,6338,6345
5725,truck,6339,6356
5727,car,6340,6342
5731,car,6343,6359
5734,car,6348,6353
5736,car,6350,6366
5737,car,6350,6387
5742,car,6355,6384
5743,car,6356,6363
5747,car,6361,6417
5750,car,6365,6378
5753,car,6367,6395
5757,truck,6371,6396
5758,car,6372,6384
5761,car,6379,6400
5763,car,6380,6385
5766,car,6385,6388
5767,car,6385,6389
5769,car,6386,6393
5771,car,6391,6395
5773,car,6394,6457
5779,car,6397,6431
5781,car,6398,6403
5782,car,6398,6404
5783,car,6401,6403
5785,car,6402,6497
5788,car,6404,6415
5792,car,6406,6469
5795,car,6408,6439
5797,car,6410,6414
5803,car,6413,6452
5804,car,6415,6421
5805,car,6415,6491
5806,car,6415,6424
5811,car,6419,6437
5815,car,6422,6446
5816,car,6423,6433
5817,car,6423,6452
5818,car,6424,6488
5822,car,6427,6458
5824,car,6428,6432
5827,car,6429,6468
5829,car,6432,6456
5830,car,6433,6485
5831,car,6434,6459
5835,car,6438,6531
5836,car,6438,6452
5842,car,6450,6493
5845,truck,6455,6505
5849,car,6461,6465
5850,car,6461,6475
5851,truck,6463,6492
5853,car,6466,6476
5854,car,6467,6505
5855,car,6473,6484
5857,car,6477,6485
5858,car,6479,6488
5861,car,6485,6536
5863,car,6486,6502
5869,car,6490,6501
5870,car,6491,6522
5875,car,6497,6517
5876,car,6497,6516
5883,car,6507,6518
5887,car,6509,6518
5891,car,6513,6535
5892,car,6513,6549
5893,car,6513,6518
5894,car,6514,6521
5897,car,6517,6534
5900,car,6520,6532
5901,car,6521,6539
5902,car,6521,6527
5906,car,6525,6537
5914,car,6529,6578
5917,car,6533,6548
5921,car,6535,6550
5922,car,6536,6571
5925,car,6539,6564
5928,car,6541,6551
5929,car,6541,6558
5930,car,6542,6556
5932,car,6543,6551
5936,car,6547,6663
5938,car,6548,6557
5942,car,6551,6569
5944,car,6552,6559
5945,truck,6552,6572
5949,car,6554,6576
5950,car,6558,6572
5955,car,6559,6600
5957,car,6562,6588
5958,car,6563,6572
5960,truck,6566,6583
5963,car,6568,6595
5964,car,6568,6620
5965,truck,6569,6574
5968,car,6572,6603
5969,bus,6573,6602
5972,car,6575,6631
5973,car,6578,6584
5974,car,6578,6611
5977,car,6585,6646
5978,truck,6586,6608
5980,car,6587,6640
5981,car,6591,6596
5986,car,6595,6608
5991,car,6599,6642
5992,car,6601,6607
5994,car,6601,6612
5997,car,6604,6617
5998,car,6604,6613
6000,car,6605,6609
6003,car,6609,6623
6005,car,6609,6615
6007,car,6611,6629
6008,car,6612,6643
6012,car,6613,6625
6017,car,6616,6623
6018,car,6617,6623
6019,truck,6619,6640
6020,car,6621,6642
6021,truck,6622,6625
6023,car,6623,6631
6024,car,6624,6644
6025,car,6624,6634
6026,truck,6626,6643
6027,car,6627,6636
6028,car,6627,6633
6030,car,6629,6653
6033,bus,6634,6670
6035,car,6636,6641
6036,car,6637,6645
6042,car,6645,6648
6046,car,6657,6659
6047,bus,6657,6671
6048,car,6660,6683
6049,bus,6661,6675
6051,car,6662,6664
6053,car,6663,6674
6054,car,6665,6683
6055,car,6666,6678
6056,car,6667,6674
6058,car,6673,6682
6059,car,6674,6683
6062,truck,6676,6689
6063,car,6678,6694
6066,car,6681,6703
6067,car,6681,6690
6070,car,6684,6689
6071,car,6686,6771
6074,car,6687,6694
6076,car,6690,6694
6079,car,6690,6715
6081,car,6692,6787
6085,car,6695,6703
6086,car,6697,6706
6088,car,6698,6706
6094,car,6703,6771
6095,car,6703,6729
6096,car,6703,6708
6100,car,6705,6764
6106,car,6712,6725
6108,car,6713,6748
6112,car,6718,6764
6118,car,6723,6765
6119,car,6724,6728
6122,car,6727,6738
6124,truck,6729,6732
6126,car,6730,6734
6127,car,6731,6742
6128,car,6731,6744
6131,car,6735,6740
6134,car,6737,6740
6136,car,6738,6782
6137,car,6739,6775
6149,car,6747,6792
6155,car,6752,6760
6156,car,6755,6776
6157,car,6756,6772
6159,car,6758,6765
6161,car,6760,6764
6164,car,6763,6768
6168,car,6764,6771
6173,car,6768,6770
6174,car,6769,6802
6176,bus,6769,6777
6178,bus,6771,6832
6179,car,6771,6778
6181,car,6773,6794
6182,car,6774,6776
6183,car,6774,6776
6184,car,6776,6788
6185,truck,6776,6784
6188,car,6779,6799
6189,car,6779,6786
6190,car,6779,6804
6194,car,6782,6787
6198,car,6785,6814
6200,car,6786,6792
6201,car,6788,6807
6203,car,6791,6829
6205,car,6792,6795
6207,car,6792,6821
6210,car,6794,6801
6213,car,6797,6807
6221,car,6804,6809
6224,car,6805,6821
6226,car,6808,6862
6227,car,6810,6815
6229,car,6810,6839
6233,car,6814,6818
6234,car,6815,6822
6235,truck,6816,6847
6236,truck,6820,6880
6237,truck,6820,6846
6238,bus,6821,6840
6241,car,6824,6864
6242,truck,6829,6872
6243,car,6832,6851
6244,truck,6834,6849
6256,car,6845,6853
6258,car,6846,6854
6260,car,6851,6858
6263,car,6855,6863
6265,car,6857,6882
6266,car,6860,6868
6269,car,6860,6912
6270,car,6861,6867
6271,truck,6862,6913
6273,car,6864,6898
6278,truck,6867,6875
6281,car,6870,6878
6282,car,6870,6875
6284,car,6872,6908
6285,car,6874,6885
6287,car,6876,6922
6288,car,6876,6893
6294,car,6882,6892
6298,car,6887,6906
6305,car,6896,6904
6307,car,6896,6909
6309,car,6897,6909
6313,car,6901,6915
6315,car,6903,6945
6318,car,6904,6924
6320,car,6906,6930
6323,car,6908,6913
6325,car,6908,6945
6326,truck,6911,6927
6329,car,6912,6931
6336,truck,6920,6943
6338,truck,6921,6995
6339,car,6923,6935
6351,truck,6935,6967
6353,truck,6938,6963
6359,truck,6955,6993
6360,car,6956,6963
6361,car,6958,6964
6362,car,6958,6965
6363,car,6960,6968
6365,car,6960,6971
6366,car,6962,6967
6369,car,6963,6992
6371,car,6963,6974
6375,car,6969,6978
6376,truck,6971,6982
6378,car,6974,6983
6381,car,6979,6993
6383,car,6980,6992
6385,car,6982,6996
6386,car,6982,6993
6388,car,6984,6987
6389,car,6985,6993
6390,car,6988,7042
6394,car,6992,7001
6399,car,6995,7006
6400,car,6995,7010
6401,car,6997,7069
6402,car,6997,7002
6405,car,7002,7006
6407,car,7003,7015
6411,car,7007,7027
6412,car,7008,7081
6413,car,7009,7023
6414,car,7009,7037
6415,car,7009,7026
6418,car,7011,7031
6419,car,7012,7065
6422,truck,7014,7023
6423,car,7015,7020
6428,car,7018,7076
6430,truck,7020,7023
6432,truck,7025,7030
6433,car,7025,7105
6434,car,7027,7029
6438,car,7031,7036
6440,car,7033,7046
6441,car,7034,7048
6443,car,7038,7060
6445,car,7039,7102
6448,car,7043,7082
6449,car,7044,7057
6450,bus,7049,7053
6454,truck,7053,7062
6457,car,7054,7058
6463,car,7057,7086
6464,car,7057,7067
6466,car,7059,7098
6467,car,7061,7070
6469,car,7062,7091
6474,truck,7068,7103
6475,truck,7069,7077
6481,car,7072,7078
6484,car,7073,7118
6485,car,7073,7085
6501,car,7081,7083
6504,car,7081,7091
6507,car,7082,7096
6511,car,7086,7098
6513,car,7086,7130
6514,car,7090,7094
6516,car,7092,7096
6525,car,7096,7111
6526,car,7096,7107
6527,car,7097,7126
6528,car,7097,7106
6537,car,7104,7114
6541,car,7107,7123
6544,truck,7111,7139
6547,truck,7115,7141
6549,truck,7120,7127
6552,car,7122,7150
6553,truck,7123,7150
6554,truck,7124,7146
6555,car,7126,7131
6556,car,7127,7132
6558,car,7128,7136
6559,car,7130,7135
6562,truck,7133,7156
6566,car,7139,7157
6568,car,7140,7161
6570,car,7142,7154
6572,car,7145,7169
6575,car,7149,7153
6578,car,7152,7171
6580,car,7153,7164
6583,car,7155,7169
6585,car,7155,7164
6586,car,7157,7168
6590,car,7160,7171
6594,car,7163,7173
6598,car,7167,7178
6600,car,7167,7176
6602,car,7168,7190
6603,car,7174,7183
6604,car,7174,7180
6606,car,7177,7202
6607,car,7178,7184
6608,car,7178,7198
6611,car,7179,7189
6612,car,7180,7204
6614,car,7181,7197
6615,car,7181,7192
6619,car,7187,7198
6621,car,7188,7202
6622,car,7189,7195
6626,car,7193,7218
6628,car,7195,7204
6629,car,7195,7210
6630,car,7196,7204
6632,car,7198,7216
6636,car,7200,7207
6637,car,7200,7202
6639,car,7201,7215
6644,car,7205,7226
6645,car,7206,7211
6647,car,7206,7218
6649,car,7208,7234
6653,car,7210,7226
6654,car,7211,7251
6656,car,7211,7220
6658,car,7213,7217
6659,car,7214,7221
6662,car,7216,7243
6663,car,7217,7232
6664,truck,7217,7229
6669,car,7221,7233
6672,car,7223,7225
6674,car,7224,7235
6675,car,7226,7236
6676,car,7226,7261
6678,car,7227,7252
6680,car,7232,7248
6681,car,7232,7255
6684,car,7233,7241
6685,car,7234,7251
6686,car,7236,7252
6690,car,7238,7271
6693,car,7241,7257
6695,car,7243,7249
6696,car,7244,7273
6697,car,7246,7258
6698,car,7246,7260
6700,car,7248,7259
6702,car,7250,7264
6703,car,7250,7293
6705,car,7252,7275
6707,car,7253,7258
6708,car,7254,7261
6711,car,7258,7272
6713,car,7260,7265
6715,car,7260,7266
6716,car,7262,7283
6717,truck,7265,7281
6718,car,7266,7274
6721,truck,7269,7290
6722,car,7269,7289
6724,truck,7269,7276
6725,car,7270,7370
6727,car,7271,7273
6729,car,7271,7274
6730,car,7272,7288
6731,car,7275,7293
6733,car,7276,7287
6734,car,7276,7285
6736,car,7280,7288
6738,car,7281,7286
6741,car,7283,7288
6746,car,7284,7288
6749,car,7286,7384
6750,car,7287,7472
6752,bus,7290,7307
6754,car,7293,7312
6756,car,7295,7331
6758,bus,7296,7325
6764,car,7299,7334
6766,car,7300,7309
6767,car,7301,7305
6771,car,7303,7313
6772,truck,7304,7356
6777,car,7316,7328
6781,truck,7321,7361
6786,truck,7324,7328
