id,class,first_frame,last_frame
7421,car,6441,6448
7428,car,6444,6452
7440,truck,6451,6458
7445,car,6454,6458
7449,car,6456,6466
7466,car,6464,6469
7470,car,6465,6468
7476,car,6467,6474
7482,car,6470,6476
7491,car,6476,6480
7504,car,6481,6486
7511,car,6485,6487
7512,truck,6489,6492
7541,truck,6501,6506
7547,car,6503,6510
7562,truck,6515,6522
7568,car,6520,6524
7578,car,6528,6534
7595,car,6537,6541
7603,car,6543,6546
7621,car,6560,6567
7629,car,6564,6570
7653,car,6583,6586
7676,truck,6597,6601
7677,car,6598,6603
7680,truck,6602,6607
7693,car,6609,6616
7696,truck,6610,6617
7711,car,6618,6629
7721,truck,6629,6636
7724,car,6631,6698
7734,car,6635,6643
7735,car,6635,6649
7736,car,6635,6641
7738,car,6636,6641
7739,car,6636,6700
7740,car,6638,6689
7749,car,6641,6646
7766,car,6647,6649
7771,car,6650,6652
7789,truck,6667,6673
7798,car,6671,6675
7807,car,6675,6724
7812,car,6677,6685
7813,car,6678,6682
7821,car,6680,6686
7862,car,6694,6704
7867,car,6699,6702
7877,car,6715,6722
7889,car,6722,6727
7898,car,6728,6730
7902,car,6729,6734
7924,car,6742,6748
7931,car,6746,6749
7978,car,6768,6772
7979,car,6769,6772
7994,car,6778,6780
7998,bus,6782,6833
8010,car,6790,6845
8018,truck,6802,6809
8031,car,6816,6820
8061,car,6835,6844
8068,car,6840,6851
8077,car,6844,6850
8084,car,6847,6858
8097,car,6853,6861
8102,truck,6861,6865
8119,car,6909,6914
8129,car,6913,6918
8144,car,6918,6930
8149,car,6922,6926
8154,car,6945,6950
8167,car,6981,6984
8172,car,6986,6991
8196,car,7007,7011
8214,car,7014,7018
8217,car,7016,7021
8222,car,7017,7023
8228,car,7019,7045
8237,car,7022,7027
8240,car,7023,7030
8247,car,7027,7034
8252,truck,7033,7040
8261,car,7044,7050
8280,car,7051,7059
8287,car,7054,7061
8292,car,7056,7063
8313,car,7067,7078
8316,car,7067,7073
8319,car,7069,7073
8325,car,7076,7080
8333,car,7084,7089
8349,car,7100,7106
8360,bus,7130,7140
8369,car,7142,7147
8377,car,7150,7152
8391,car,7157,7164
8394,car,7159,7168
8403,car,7169,7178
8408,car,7172,7177
8416,car,7176,7182
8419,car,7177,7182
8431,car,7183,7190
8455,car,7203,7215
8474,car,7210,7214
8475,truck,7211,7216
8489,car,7223,7227
8499,car,7229,7232
8503,car,7230,7237
8514,car,7235,7239
8515,truck,7236,7248
8518,bus,7241,7247
8526,truck,7247,7291
8528,car,7249,7251
8530,truck,7252,7257
8535,car,7256,7263
8545,car,7267,7269
8560,car,7284,7286
8571,car,7291,7296
8572,car,7292,7295
8580,car,7299,7304
8587,car,7312,7314
8630,car,7345,7347
8643,car,7357,7363
8651,car,7361,7365
8658,car,7375,7379
8675,car,7384,7386
8702,car,7412,7419
8710,car,7416,7421
8725,car,7428,7433
8741,truck,7456,7469
8764,car,7478,7496
8785,car,7484,7501
8789,car,7485,7491
8796,car,7487,7499
8798,truck,7487,7490
8801,car,7488,7490
8809,car,7490,7501
8819,truck,7493,7501
8829,car,7496,7498
8834,car,7496,7501
8846,car,7499,7511
8861,car,7503,7509
8865,car,7504,7513
8867,car,7505,7508
8871,car,7506,7511
8877,car,7509,7515
8883,car,7513,7523
8888,car,7515,7527
8896,truck,7516,7524
8900,car,7517,7559
8903,car,7517,7522
8911,car,7520,7529
8912,car,7520,7526
8913,car,7520,7527
8923,car,7524,7540
8927,car,7526,7532
8931,car,7528,7534
8946,car,7533,7540
8954,car,7537,7544
8955,car,7537,7541
8958,truck,7541,7548
8965,bus,7548,7552
8976,car,7561,7566
8978,truck,7562,7568
8984,car,7567,7570
8989,car,7570,7582
9004,car,7577,7587
9013,car,7581,7587
9022,truck,7586,7591
9034,car,7593,7621
9046,car,7604,7608
9055,car,7607,7612
9060,bus,7609,7612
9073,car,7616,7622
9080,car,7620,7622
9083,truck,7624,7628
9106,car,7633,7637
9107,car,7634,7644
9120,car,7638,7642
9127,car,7640,7649
9139,car,7645,7654
9141,car,7646,7652
9142,car,7646,7653
9147,car,7648,7667
9149,truck,7648,7656
9159,car,7652,7659
9160,car,7652,7700
9162,car,7653,7689
9181,car,7661,7666
9186,car,7662,7666
9189,car,7663,7671
9199,car,7669,7675
9207,bus,7673,7678
9216,bus,7678,7685
9227,car,7684,7694
9228,truck,7684,7690
9233,car,7687,7696
9245,car,7691,7699
9250,car,7692,7699
9259,car,7695,7704
9266,car,7697,7701
9271,car,7698,7702
9281,car,7702,7708
9289,car,7706,7713
9298,car,7709,7717
9302,car,7710,7715
9303,car,7710,7716
9311,car,7714,7719
9317,car,7715,7717
9323,truck,7718,7722
9328,car,7719,7752
9337,car,7722,7725
9344,car,7725,7731
9347,car,7729,7735
9367,car,7735,7740
9368,car,7735,7743
9374,car,7737,7742
9381,car,7740,7746
9384,car,7741,7750
9390,car,7745,7756
9403,car,7751,7756
9407,truck,7754,7762
9422,car,7762,7765
9427,car,7765,7772
9435,car,7769,7774
9442,car,7774,7779
9444,car,7775,7777
9454,car,7778,7785
9462,car,7781,7784
9469,car,7783,7791
9476,car,7785,7787
9482,car,7787,7792
9487,car,7789,7794
9491,car,7790,7792
9501,car,7795,7801
9504,car,7798,7802
9509,car,7801,7807
9516,car,7807,7812
9527,car,7813,7821
9528,car,7815,7817
9536,car,7822,7829
9544,car,7825,7831
9550,car,7828,7833
9563,car,7833,7840
9571,car,7836,7844
9577,car,7840,7846
9595,car,7848,7852
9597,car,7848,7854
9600,car,7851,7855
9606,truck,7861,7865
9622,truck,7878,8029
9624,car,7879,7884
9647,car,7893,7900
9657,car,7897,7901
9676,car,7903,7909
9691,car,7907,7917
9715,car,7912,7928
9729,car,7916,7922
9738,car,7920,7925
9740,car,7920,7924
9746,car,7922,7927
9758,car,7925,7932
9767,car,7927,7935
9773,car,7930,7935
9779,car,7933,7939
9794,car,7938,7947
9808,car,7953,7960
9813,car,7956,7968
9824,car,7960,7964
9826,car,7961,7970
9840,car,7965,7977
9854,car,7968,7974
9862,car,7970,7975
9864,car,7970,7976
9867,car,7971,7977
9874,car,7973,7977
9877,car,7975,7983
9882,car,7977,7985
9886,car,7979,7981
9893,car,7984,7993
9901,truck,7988,7992
9909,truck,7993,7997
9918,car,7996,8002
9932,car,8002,8009
9957,truck,8010,8015
9961,car,8011,8081
9964,car,8012,8018
9972,car,8016,8023
9975,car,8017,8020
9976,car,8018,8022
9994,car,8033,8041
10008,car,8036,8038
10010,car,8037,8048
10015,car,8039,8045
10036,car,8043,8046
10039,car,8044,8052
10046,car,8046,8054
10058,car,8050,8057
10065,car,8052,8218
10067,car,8053,8060
10070,car,8056,8062
10097,car,8066,8072
10115,car,8083,8086
10135,car,8111,8116
10140,car,8113,8122
10175,car,8141,8144
10188,truck,8169,8174
10198,truck,8182,8184
10215,car,8199,8214
10244,car,8213,8218
10251,car,8216,8219
10252,car,8216,8222
10262,car,8221,8223
10281,car,8233,8240
10296,car,8236,8242
10302,car,8238,8243
10308,car,8240,8244
10319,car,8244,8250
10323,car,8246,8252
10324,car,8246,8250
10344,truck,8279,8289
10353,car,8285,8287
10356,truck,8288,8300
10365,car,8296,8309
10373,car,8299,8309
10387,car,8305,8309
10390,car,8307,8314
10392,car,8308,8311
10396,truck,8312,8318
10399,car,8315,8330
10412,car,8320,8332
10425,car,8326,8336
10434,car,8330,8341
10438,truck,8332,8340
10441,car,8335,8337
10458,car,8343,8400
10459,car,8343,8352
10460,truck,8344,8353
10461,truck,8345,8352
10470,car,8353,8361
10475,car,8355,8360
10481,car,8357,8365
10486,car,8358,8362
10493,car,8360,8362
10500,car,8362,8367
10504,car,8364,8369
10506,car,8365,8372
10515,car,8370,8379
10521,car,8373,8382
10530,car,8378,8387
10539,car,8381,8386
10544,car,8384,8389
10551,car,8386,8391
10552,truck,8386,8390
10553,car,8386,8394
10573,car,8398,8405
10575,car,8400,8405
10588,car,8406,8411
10597,truck,8412,8418
10606,car,8416,8429
10613,car,8420,8424
10614,truck,8420,8424
10615,car,8420,8423
10626,truck,8428,8432
10629,car,8429,8433
10635,car,8431,8436
10642,car,8435,8442
10652,car,8440,8444
10657,car,8442,8448
10667,car,8447,8451
10673,car,8448,8457
10683,car,8453,8485
10684,truck,8453,8458
10695,car,8458,8462
10702,car,8460,8467
10708,car,8463,8472
10718,car,8466,8470
10726,car,8470,8474
10730,car,8472,8477
10743,car,8476,8480
10746,car,8476,8482
10756,car,8478,8491
10761,car,8480,8488
10773,car,8486,8495
10785,car,8490,8497
10794,car,8493,8500
10802,car,8495,8506
10804,car,8496,8501
10814,truck,8499,8506
10821,car,8502,8509
10829,car,8507,8517
10832,car,8509,8515
10837,car,8511,8524
10852,car,8518,8526
10857,car,8520,8529
10872,car,8526,8529
10877,car,8530,8535
10886,car,8532,8544
10893,car,8534,8538
10894,car,8534,8618
10901,car,8537,8545
10902,car,8538,8542
10908,car,8541,8553
10919,car,8546,8553
10924,car,8549,8553
10943,car,8556,8559
10946,car,8557,8572
10948,car,8557,8566
10959,car,8561,8568
10967,truck,8565,8571
10982,car,8571,8576
10983,car,8572,8584
10991,car,8577,8584
10992,truck,8577,8582
11006,car,8584,8591
11012,car,8585,8595
11020,car,8589,8591
11033,car,8593,8598
11038,car,8595,8601
11059,car,8601,8616
11064,car,8603,8607
11066,car,8604,8609
11074,car,8607,8616
11075,bus,8608,8613
11087,car,8614,8621
11094,car,8616,8624
11103,car,8642,8648
11122,car,8650,8654
11139,car,8661,8664
11141,truck,8662,8667
11146,truck,8667,8670
11157,car,8676,8680
11162,car,8679,8688
11173,car,8684,8691
11182,car,8687,8694
11192,car,8690,8701
11207,car,8696,8704
11217,car,8699,8711
11224,car,8702,8709
11235,car,8707,8709
11245,car,8710,8717
11248,car,8712,8717
11249,car,8712,8717
11260,truck,8729,8738
11270,car,8752,8759
11281,car,8760,8763
11288,car,8765,8769
11294,car,8772,8778
11301,car,8776,8784
11305,car,8779,8789
11329,car,8798,8807
11345,car,8808,8810
11359,car,8814,8819
11361,car,8815,8820
11370,car,8821,8825
11372,truck,8826,8830
11378,car,8838,8851
11383,car,8845,8855
11393,car,8851,8858
11399,car,8853,8857
11412,car,8858,8862
11416,truck,8860,8864
11420,car,8861,8940
11425,car,8863,8874
11431,car,8865,8874
11440,car,8870,8873
11443,car,8872,8879
11452,truck,8878,8916
11461,truck,8881,8884
11473,car,8883,8888
11477,car,8886,8891
11478,car,8887,8892
11493,car,8902,8906
11501,car,8904,8911
11503,car,8905,8908
11511,truck,8920,8924
11521,car,8929,8936
11530,car,8935,8940
11537,car,8938,8951
11539,car,8940,8955
11540,car,8942,8948
11561,truck,8952,8965
11573,car,8961,8969
11591,car,8968,8974
11596,car,8969,8988
11602,car,8971,8990
11624,car,8979,8982
11626,car,8981,8990
11635,car,8985,8993
11657,car,8993,9000
11683,car,9007,9010
11686,car,9009,9014
11693,car,9013,9019
11704,car,9017,9020
11710,car,9020,9027
11716,car,9027,9034
11749,car,9048,9051
11750,car,9048,9050
11759,car,9050,9056
11761,car,9051,9056
11766,truck,9054,9061
11773,car,9061,9066
11788,car,9073,9077
11796,car,9076,9082
11801,truck,9078,9082
11802,car,9078,9080
11809,car,9093,9096
11819,car,9105,9109
11826,car,9115,9121
11837,car,9122,9124
11845,car,9125,9132
11873,truck,9149,9152
11882,car,9158,9166
11885,car,9161,9169
11895,car,9176,9179
11906,car,9183,9185
11908,car,9183,9190
11918,car,9188,9191
11928,car,9194,9197
11929,car,9194,9196
11944,car,9207,9212
11951,car,9212,9216
11969,car,9235,9243
11973,car,9236,9241
11990,car,9246,9250
11997,car,9254,9258
12011,car,9276,9283
12019,car,9279,9283
12023,car,9282,9383
12024,car,9282,9288
12035,car,9287,9294
12041,truck,9293,9295
12068,car,9304,9311
12070,car,9304,9307
12076,car,9307,9313
12083,car,9309,9311
12101,car,9324,9330
12113,car,9333,9338
12125,car,9339,9343
12127,car,9341,9346
12139,car,9349,9355
12145,car,9354,9356
12157,car,9362,9366
12167,car,9374,9376
12172,car,9378,9383
12205,truck,9422,9427
12210,truck,9429,9434
12216,car,9433,9436
12224,car,9436,9445
12227,car,9438,9447
12244,car,9444,9447
12252,car,9446,9453
12255,car,9448,9451
12258,car,9450,9457
12259,car,9450,9452
12261,truck,9451,9453
12268,car,9470,9472
12279,car,9490,9499
12280,car,9491,9497
12293,truck,9498,9502
12299,truck,9502,9510
12316,car,9509,9515
12327,car,9513,9518
12344,car,9520,9524
12348,car,9522,9527
12356,truck,9526,9535
12378,car,9542,9548
12382,car,9545,9550
12400,car,9556,9559
12404,car,9557,9567
12410,car,9561,9566
12416,car,9563,9565
12422,car,9566,9570
12423,truck,9567,9573
12439,car,9584,9587
12442,car,9587,9592
12445,car,9591,9634
12453,car,9597,9601
12457,truck,9602,9731
12476,car,9627,9630
12491,truck,9645,9648
12495,truck,9646,9651
12500,car,9651,9657
12511,car,9656,9728
12515,car,9657,9664
12519,car,9659,9665
12534,car,9675,9678
12536,car,9677,9680
12548,truck,9703,9708
12556,car,9716,9724
12569,truck,9721,9728
12585,car,9728,9733
12594,car,9731,9735
12595,car,9732,9735
12604,car,9746,9817
12605,car,9747,9753
12610,car,9751,9758
12633,truck,9777,9896
12645,car,9794,9797
12662,car,9805,9809
12676,car,9811,9816
12687,car,9816,9819
12690,car,9818,9820
12696,car,9820,9825
12700,car,9822,9925
12708,truck,9825,9830
12721,car,9830,9832
12725,car,9833,9836
12756,car,9861,9864
12757,car,9861,9867
12771,car,9868,9872
12778,car,9871,9873
12784,car,9890,9894
12802,car,9905,9911
12805,car,9910,9912
12814,car,9925,9930
12820,bus,9929,9933
12831,car,9936,9942
12835,car,9939,9944
12849,car,9954,9960
12855,car,9957,9965
12858,car,9962,9967
12861,car,9969,9971
12867,car,9974,9976
12875,car,9989,9995
12884,car,9995,10000
12886,car,9996,10001
12898,car,10035,10043
12908,car,10043,10047
12923,car,10056,10062
12940,car,10065,10071
12981,car,10095,10100
12988,car,10097,10101
13024,car,10156,10167
13031,car,10161,10166
13032,car,10161,10173
13042,car,10164,10169
13049,car,10168,10174
13050,car,10168,10173
13051,car,10168,10173
13063,car,10172,10177
13067,car,10173,10183
13080,car,10177,10182
13091,car,10180,10188
13097,car,10182,10189
13115,car,10187,10192
13120,car,10189,10191
13130,car,10192,10196
13138,car,10195,10200
13140,car,10195,10204
13150,truck,10199,10207
13159,car,10203,10221
13160,car,10204,10217
13170,car,10206,10214
13176,car,10208,10214
13177,car,10208,10212
13183,car,10210,10219
13190,car,10213,10219
13198,car,10217,10224
13210,car,10221,10234
13213,car,10223,10230
13226,car,10228,10234
13233,car,10230,10241
13234,car,10231,10235
13242,car,10234,10246
13243,car,10234,10241
13250,car,10238,10246
13251,car,10238,10246
13253,car,10241,10246
13262,car,10247,10252
13263,car,10247,10254
13273,car,10262,10266
13280,bus,10264,10271
13282,car,10265,10277
13283,car,10268,10272
13287,bus,10270,10276
13291,bus,10272,10276
13300,bus,10277,10284
13318,bus,10283,10290
13320,car,10284,10289
13322,car,10286,10290
13326,car,10289,10298
13332,car,10292,10299
13345,car,10296,10305
13361,truck,10303,10310
13363,car,10303,10305
13370,car,10313,10320
13383,car,10329,10340
13402,car,10334,10338
13405,car,10335,10346
13409,car,10336,10341
13412,car,10339,10342
13418,car,10342,10348
13419,truck,10342,10346
13427,car,10352,10359
13434,car,10356,10359
13443,car,10361,10366
13444,car,10361,10363
13451,car,10371,10375
13459,car,10375,10383
13477,car,10387,10391
13478,car,10387,10392
13485,car,10395,10397
13500,car,10419,10425
13507,car,10425,10427
13508,truck,10440,10442
13509,truck,10442,10457
13511,truck,10449,10454
13525,car,10455,10464
13526,car,10455,10462
13538,car,10459,10469
13555,car,10465,10472
13563,car,10466,10476
13572,car,10469,10474
13574,car,10470,10478
13587,car,10474,10477
13596,car,10476,10483
13598,car,10476,10480
13612,car,10480,10488
13624,car,10484,10491
13629,car,10485,10489
13632,car,10488,10495
13641,car,10498,10503
13655,car,10514,10520
13672,car,10524,10533
13696,car,10529,10532
13702,car,10531,10535
13703,car,10531,10536
13708,car,10532,10537
13714,car,10535,10542
13717,car,10537,10540
13718,car,10537,10544
13725,car,10542,10547
13748,car,10555,10558
13754,truck,10557,10563
13759,car,10561,10566
13793,car,10611,10616
13802,car,10624,10627
13818,car,10638,10641
13833,car,10645,10648
13854,car,10652,10656
13867,car,10664,10668
13874,truck,10668,10672
13875,car,10669,10674
13891,truck,10679,10684
13893,car,10680,10684
13911,car,10690,10692
13920,car,10695,10700
13925,car,10699,10701
13936,car,10707,10709
13954,car,10724,10726
13957,car,10730,10752
13971,car,10738,10740
13984,car,10751,10756
13989,car,10756,10758
14007,truck,10776,10781
14021,car,10785,10787
