id,class,first_frame,last_frame
6735,car,7647,7655
6738,truck,7656,7713
6739,car,7656,7673
6740,truck,7659,7679
6741,car,7660,7665
6746,car,7662,7723
6747,car,7665,7678
6750,car,7670,7685
6753,car,7672,7692
6754,car,7673,7699
6758,car,7683,7688
6759,car,7684,7727
6760,truck,7685,7721
6762,car,7686,7697
6763,car,7687,7705
6766,car,7692,7696
6768,car,7693,7740
6774,car,7696,7711
6781,car,7702,7709
6785,car,7707,7753
6787,car,7710,7714
6788,car,7712,7715
6790,car,7714,7735
6792,car,7715,7723
6793,car,7719,7929
6794,car,7719,7741
6799,car,7723,7731
6800,car,7723,7758
6806,car,7730,7847
6809,car,7734,7748
6810,truck,7735,7768
6813,car,7740,7800
6816,car,7743,7808
6819,car,7747,7766
6829,car,7755,7793
6831,car,7757,7765
6832,car,7758,7785
6834,car,7761,7782
6836,car,7763,7772
6840,car,7768,7891
6844,car,7772,7801
6847,car,7780,7897
6849,car,7782,7795
6850,car,7783,7786
6852,car,7785,7821
6853,truck,7786,7801
6854,car,7788,7797
6855,car,7791,7803
6856,car,7794,7804
6859,car,7801,7812
6862,car,7802,7820
6863,car,7803,7810
6870,car,7807,7838
6873,car,7811,7828
6876,car,7813,7890
6877,car,7814,7818
6880,car,7815,7835
6881,car,7816,7821
6883,car,7819,7899
6884,car,7819,7828
6887,car,7820,7839
6890,car,7825,7861
6892,car,7833,7843
6893,car,7835,7842
6894,car,7836,7866
6895,car,7839,7883
6900,car,7850,7864
6901,car,7850,7937
6902,car,7852,7925
6903,truck,7853,7870
6906,car,7858,7863
6908,car,7860,7867
6910,car,7862,7895
6914,car,7870,7876
6915,car,7873,7887
6918,car,7874,7904
6922,car,7878,7895
6924,car,7880,7887
6926,car,7883,8015
6928,car,7884,7904
6929,car,7886,7943
6935,car,7893,7898
6936,car,7894,7921
6941,car,7898,7929
6942,car,7899,7906
6945,car,7902,7940
6947,car,7902,7914
6951,car,7906,7913
6952,car,7908,7924
6953,car,7911,7924
6954,car,7912,7931
6957,car,7916,7918
6959,car,7917,7939
6961,car,7919,7923
6964,car,7924,7939
6965,car,7924,7944
6971,truck,7929,7944
6972,truck,7930,7941
6976,car,7938,7943
6978,car,7939,8000
6979,car,7940,7968
6980,car,7940,7948
6981,car,7941,8014
6982,car,7942,7984
6986,car,7953,7961
6989,truck,7955,7966
6990,car,7956,7968
6993,car,7958,7968
6997,car,7961,7968
7004,car,7966,8025
7005,car,7967,8011
7010,truck,7970,7977
7017,car,7973,7985
7018,car,7973,7979
7020,car,7976,7984
7023,car,7984,7999
7026,car,7987,8006
7029,car,7991,8028
7033,car,7996,8000
7034,car,7996,8008
7037,car,8001,8012
7038,car,8003,8123
7039,car,8005,8012
7043,truck,8007,8071
7046,car,8011,8061
7053,car,8016,8019
7054,car,8016,8051
7056,car,8018,8030
7060,car,8021,8117
7062,car,8022,8032
7064,car,8029,8049
7066,car,8032,8045
7070,car,8037,8060
7071,car,8037,8053
7072,car,8041,8111
7073,truck,8046,8071
7078,car,8052,8058
7087,car,8055,8076
7093,car,8058,8156
7095,car,8060,8072
7098,car,8062,8085
7099,truck,8065,8072
7101,car,8066,8089
7103,car,8068,8106
7108,car,8072,8174
7110,car,8076,8140
7112,bus,8077,8080
7113,car,8078,8095
7114,truck,8079,8083
7116,car,8081,8084
7118,car,8082,8122
7121,bus,8084,8089
7125,car,8088,8106
7132,car,8096,8113
7134,car,8099,8124
7137,car,8104,8121
7142,car,8109,8330
7143,car,8111,8176
7144,car,8112,8143
7147,car,8114,8126
7149,car,8115,8122
7154,truck,8122,8139
7157,car,8124,8129
7159,car,8125,8131
7160,car,8127,8138
7162,car,8129,8168
7163,truck,8130,8145
7164,car,8130,8144
7169,car,8135,8212
7172,car,8142,8166
7173,car,8143,8153
7174,truck,8144,8168
7176,car,8150,8163
7178,car,8150,8156
7179,car,8152,8205
7181,car,8156,8171
7186,truck,8162,8195
7191,car,8169,8186
7194,truck,8170,8180
7196,car,8172,8188
7200,car,8175,8188
7201,car,8175,8263
7203,car,8177,8180
7206,car,8179,8211
7208,car,8180,8191
7209,car,8180,8184
7212,car,8188,8253
7213,truck,8189,8204
7218,car,8192,8199
7219,car,8193,8248
7222,car,8196,8210
7227,car,8199,8224
7237,car,8206,8284
7243,car,8214,8224
7246,car,8218,8244
7247,truck,8218,8262
7249,truck,8220,8253
7255,truck,8222,8234
7258,truck,8224,8296
7259,car,8224,8227
7264,car,8231,8269
7266,car,8233,8289
7269,car,8236,8311
7272,car,8239,8253
7279,car,8246,8262
7280,truck,8246,8348
7289,car,8256,8264
7295,truck,8260,8336
7303,car,8271,8459
7304,car,8272,8363
7306,car,8276,8375
7308,truck,8276,8299
7310,car,8280,8343
7312,car,8284,8306
7316,car,8295,8310
7320,truck,8297,8306
7322,car,8299,8307
7325,car,8301,8307
7327,car,8306,8316
7330,car,8311,8327
7333,car,8315,8391
7338,truck,8322,8332
7339,car,8323,8352
7340,car,8324,8338
7342,truck,8333,8345
7343,car,8334,8402
7345,car,8336,8401
7348,car,8340,8359
7354,car,8349,8359
7356,car,8351,8355
7357,car,8352,8359
7359,car,8356,8419
7362,car,8362,8368
7363,car,8362,8366
7367,car,8365,8393
7371,car,8369,8417
7373,car,8371,8449
7374,car,8371,8380
7375,car,8373,8430
7378,car,8374,8382
7382,car,8382,8413
7388,car,8396,8417
7395,car,8405,8418
7400,car,8407,8411
7402,car,8408,8414
7403,car,8409,8485
7404,car,8410,8414
7407,car,8413,8419
7410,car,8415,8422
7412,car,8418,8424
7413,truck,8419,8451
7415,car,8419,8429
7419,car,8424,8472
7421,car,8426,8437
7425,truck,8428,8469
7427,car,8430,8445
7432,car,8439,8472
7434,truck,8441,8447
7436,car,8443,8452
7438,truck,8452,8496
7441,car,8456,8493
7447,truck,8469,8504
7451,bus,8475,8585
7453,car,8476,8486
7459,car,8479,8497
7460,car,8479,8555
7466,car,8487,8496
7467,car,8487,8503
7476,car,8496,8507
7478,car,8499,8582
7479,car,8500,8516
7480,truck,8500,8554
7482,car,8502,8510
7485,car,8505,8518
7489,car,8510,8594
7492,car,8513,8523
7495,car,8517,8695
7497,car,8519,8535
7500,car,8525,8563
7503,car,8529,8546
7504,car,8529,8544
7505,car,8530,8540
7508,car,8531,8539
7509,car,8533,8538
7512,car,8537,8563
7513,car,8537,8633
7514,car,8544,8563
7517,car,8548,8577
7521,car,8553,8607
7523,car,8556,8568
7530,car,8561,8565
7531,car,8562,8568
7534,car,8565,8585
7535,car,8566,8574
7536,car,8568,8588
7537,car,8568,8583
7539,car,8571,8634
7540,car,8572,8585
7548,car,8580,8585
7550,car,8581,8595
7553,car,8583,8599
7554,car,8584,8590
7555,car,8585,8594
7559,car,8588,8592
7562,truck,8589,8655
7565,truck,8590,8613
7570,car,8593,8613
7575,car,8596,8618
7576,car,8597,8618
7577,car,8599,8615
7582,car,8605,8641
7583,truck,8606,8612
7585,truck,8609,8621
7587,car,8612,8627
7588,car,8613,8654
7589,car,8616,8697
7590,car,8618,8643
7594,truck,8622,8637
7595,car,8622,8631
7600,truck,8628,8645
7604,car,8631,8644
7606,car,8635,8643
7609,car,8638,8713
7611,car,8643,8674
7615,car,8648,8661
7620,car,8654,8668
7625,car,8657,8682
7628,car,8664,8677
7631,car,8666,8673
7632,car,8667,8681
7641,car,8671,8681
7644,truck,8672,8726
7648,car,8683,8705
7649,car,8685,8690
7656,bus,8690,8769
7659,bus,8697,8848
7663,car,8700,8708
7664,car,8702,8762
7667,car,8705,8714
7670,truck,8705,8741
7676,bus,8709,8784
7680,truck,8713,8718
7681,truck,8714,8757
7684,car,8719,8752
7687,truck,8722,8731
7689,car,8725,8768
7695,car,8738,8746
7697,car,8743,8751
7701,car,8745,8756
7702,car,8746,8756
7704,car,8748,8753
7706,car,8749,8774
7708,car,8752,8755
7710,truck,8753,8776
7711,car,8753,8764
7713,car,8754,8832
7722,car,8758,8767
7723,car,8759,8769
7725,car,8760,8770
7726,car,8761,8833
7727,car,8761,8764
7729,car,8763,8767
7730,truck,8763,8826
7734,car,8767,8780
7735,car,8768,8781
7740,car,8771,8825
7741,car,8773,8782
7743,car,8776,8780
7744,car,8779,8791
7747,car,8780,8794
7749,car,8782,9045
7750,car,8783,8853
7753,car,8786,8807
7755,car,8789,8795
7761,truck,8795,8908
7775,car,8810,8817
7777,car,8813,8830
7781,car,8815,8821
7782,car,8815,8818
7786,truck,8818,8823
7789,car,8822,8879
7794,car,8825,8877
7795,truck,8826,8840
7797,car,8833,8838
7798,car,8835,8867
7799,car,8838,8843
7803,truck,8841,8871
7804,car,8842,8915
7805,car,8843,8855
7806,truck,8844,8881
7808,car,8847,8894
7810,bus,8849,8906
7811,car,8851,8933
7813,truck,8852,8873
7814,truck,8853,8861
7815,truck,8854,8870
7820,truck,8857,8865
7821,car,8858,8889
7822,car,8858,8862
7823,truck,8861,8936
7826,bus,8863,8922
7834,bus,8870,8873
7836,car,8872,8963
7840,car,8877,8889
7843,bus,8882,8932
7845,car,8883,8898
7847,car,8885,8889
7850,car,8887,9018
7854,car,8894,8979
7856,car,8898,8938
7858,car,8901,8926
7866,car,8910,8960
7871,car,8918,8951
7872,car,8921,8968
7875,car,8926,8938
7878,truck,8928,8968
7880,car,8930,9025
7892,car,8945,8950
7897,truck,8955,9108
7904,truck,8965,8990
7906,bus,8967,9096
7907,car,8968,9061
7908,bus,8968,9036
7909,bus,8971,9034
7918,car,8984,8992
7921,car,8986,9188
7922,car,8991,9069
7926,car,8992,9003
7929,car,8997,9008
7931,car,9002,9008
7935,car,9014,9024
7936,car,9016,9082
7943,truck,9024,9037
7950,truck,9033,9080
7969,car,9048,9102
7981,truck,9057,9202
7983,car,9059,9126
7987,car,9064,9067
7990,car,9066,9074
7991,car,9066,9113
7995,car,9071,9081
8003,car,9085,9103
8006,truck,9087,9097
8014,truck,9094,9111
8016,car,9097,9104
8019,car,9102,9305
8021,car,9103,9151
8024,car,9111,9170
8026,truck,9115,9129
8028,car,9116,9126
8029,car,9116,9188
8032,car,9120,9173
8036,car,9122,9129
8037,car,9124,9136
8041,car,9128,9179
8044,car,9135,9204
8045,truck,9142,9171
8046,truck,9147,9175
8055,car,9158,9234
8056,car,9159,9163
8057,car,9160,9172
8058,car,9162,9168
8059,car,9164,9252
8071,car,9184,9207
8074,car,9186,9204
8078,car,9189,9232
8079,car,9192,9205
8080,car,9195,9237
8083,car,9198,9212
8086,car,9201,9236
8089,car,9205,9212
8091,car,9207,9221
8092,car,9210,9219
8094,car,9212,9220
8096,car,9212,9239
8100,car,9216,9229
8101,car,9217,9237
8102,truck,9223,9233
8103,car,9223,9229
8104,car,9224,9235
8105,car,9227,9251
8106,car,9227,9246
8109,bus,9229,9231
8112,truck,9232,9251
8113,car,9234,9252
8115,truck,9236,9253
8120,car,9237,9276
8125,truck,9239,9244
8126,car,9241,9254
8133,car,9253,9270
8136,car,9255,9285
8137,truck,9257,9264
8145,car,9261,9272
8146,truck,9262,9302
8151,car,9266,9274
8152,car,9269,9275
8154,car,9271,9309
8158,car,9275,9424
8159,car,9277,9288
8162,car,9280,9313
8164,car,9280,9288
8168,car,9291,9300
8169,car,9292,9312
8174,car,9297,9303
8180,truck,9301,9459
8181,car,9304,9329
8182,car,9305,9323
8184,car,9309,9317
8187,car,9314,9323
8190,car,9317,9337
8194,truck,9322,9337
8195,car,9322,9352
8196,car,9325,9462
8201,car,9335,9351
8206,truck,9342,9353
8207,car,9342,9472
8210,car,9349,9373
8213,car,9354,9362
8219,truck,9358,9402
8222,car,9363,9374
8224,car,9366,9392
8225,car,9370,9380
8230,car,9375,9431
8231,car,9375,9475
8232,car,9376,9391
8234,car,9377,9520
8236,car,9382,9403
8237,car,9383,9391
8241,car,9385,9529
8247,car,9391,9398
8248,car,9391,9515
8249,car,9391,9576
8252,car,9399,9467
8255,car,9401,9443
8258,car,9404,9482
8259,car,9406,9491
8263,car,9415,9423
8264,car,9420,9506
8265,car,9422,9427
8268,car,9428,9433
8269,car,9428,9439
8273,car,9451,9463
8278,car,9456,9619
8287,car,9483,9490
8288,car,9485,9551
8289,car,9487,9491
8290,car,9489,9511
8294,truck,9493,9505
8295,car,9493,9504
8296,car,9495,9515
8297,car,9499,9540
8299,truck,9506,9545
8306,truck,9511,9573
8319,car,9520,9523
8323,car,9523,9589
8325,car,9528,9571
8326,car,9529,9536
8337,truck,9533,9540
8340,truck,9538,9564
8344,car,9544,9557
8350,truck,9548,9609
8352,car,9552,9594
8354,car,9555,9571
8358,car,9560,9625
8364,car,9569,9589
8365,car,9570,9576
8368,car,9574,9578
8369,car,9575,9630
8370,car,9575,9579
8374,car,9579,9582
8380,car,9586,9618
8382,car,9591,9672
8383,car,9591,9602
8388,car,9594,9610
8391,bus,9596,9624
8393,car,9597,9602
8395,car,9600,9604
8399,car,9607,9652
8403,car,9614,9616
8404,car,9616,9628
8406,truck,9618,9656
8409,truck,9625,9693
8411,truck,9629,9706
8415,bus,9634,9650
8418,car,9636,9644
8425,car,9642,9715
8429,car,9647,9654
8435,car,9648,9667
8437,car,9653,9665
8441,car,9657,9692
8446,car,9660,9671
8447,car,9662,9671
8449,car,9665,9668
8456,car,9668,9689
8461,car,9670,9687
8463,car,9671,9687
8466,car,9672,9709
8467,car,9674,9721
8474,car,9683,9714
8477,car,9685,9724
8484,car,9695,9700
8486,car,9700,9715
8487,car,9700,9722
8488,car,9702,9758
8489,car,9705,9708
8490,car,9705,9720
8492,car,9706,9719
8497,car,9711,9718
8500,car,9716,9720
8503,truck,9720,9747
8505,car,9722,9728
8507,car,9722,9740
8509,car,9723,9765
8510,car,9723,9733
8511,car,9725,9747
8515,car,9728,9780
8516,car,9730,9745
8517,truck,9733,9743
8518,car,9733,9767
8520,car,9734,9738
8521,car,9734,9761
8524,car,9740,9776
8525,car,9743,9785
8526,car,9743,9747
8528,car,9749,9754
8530,car,9761,9775
8535,car,9767,9771
8537,car,9770,9799
8541,car,9773,9787
8542,car,9773,9782
8546,car,9777,9788
8547,car,9778,9801
8548,car,9779,9835
8554,car,9784,9811
8555,car,9785,9810
8557,car,9787,9794
8559,car,9793,9843
8561,car,9798,9809
8563,car,9803,9819
8564,car,9804,9819
8565,car,9806,9826
8566,car,9807,9852
8567,truck,9808,9819
8569,car,9811,9865
8572,car,9814,9855
8579,car,9822,9830
8580,car,9824,9829
8583,truck,9825,9831
8584,truck,9827,9838
8585,car,9829,9859
8590,car,9832,9855
8597,car,9846,9852
8598,car,9846,9877
8599,car,9847,9852
8602,car,9849,9884
8606,car,9852,9866
8608,car,9852,9859
8609,car,9854,9863
8613,car,9857,9878
8615,car,9860,9865
8619,car,9864,9879
8620,car,9864,9906
8621,car,9866,9876
8623,car,9868,9874
8625,car,9873,9902
8627,car,9876,9926
8629,car,9877,9914
8630,car,9878,9904
8633,car,9880,9905
8637,car,9882,9887
8639,car,9883,9942
8645,car,9888,9901
8648,car,9897,9932
8651,car,9899,9941
8655,car,9901,9917
8657,car,9902,9910
8659,car,9906,9928
8660,car,9907,9932
8661,car,9907,9939
8665,car,9911,9920
8666,car,9911,9969
8669,car,9914,9918
8672,car,9917,9928
8673,car,9919,9963
8675,car,9922,9978
8680,car,9928,9946
8686,car,9931,9936
8692,truck,9933,9962
8693,car,9933,9942
8700,car,9937,10015
8708,car,9940,9997
8711,car,9944,9967
8718,truck,9952,10030
8726,bus,9962,9973
8733,car,9969,9991
8734,car,9969,9974
8735,car,9969,9992
8736,car,9970,10037
8737,truck,9971,9979
8743,truck,9977,10008
8753,truck,9988,10017
8754,car,9988,9995
8760,car,9997,10017
8762,car,9999,10092
8763,car,10000,10012
8765,truck,10000,10068
8771,car,10007,10020
8774,car,10010,10109
8775,car,10014,10033
8783,truck,10020,10104
8784,truck,10021,10111
8790,car,10031,10040
8793,truck,10036,10143
8795,car,10037,10044
8800,car,10040,10091
8807,car,10045,10093
8808,car,10045,10081
8810,car,10047,10053
8811,car,10049,10073
8812,car,10049,10144
8815,car,10052,10077
8817,car,10057,10059
8820,car,10061,10076
8825,truck,10071,10175
8826,car,10072,10087
8827,car,10072,10099
8829,car,10075,10124
8831,car,10080,10192
8833,truck,10081,10145
8847,car,10107,10139
8850,car,10116,10122
8851,truck,10117,10218
8852,car,10118,10168
8853,car,10121,10165
8855,car,10122,10135
8856,truck,10124,10211
8860,car,10128,10171
8861,car,10131,10153
8862,truck,10131,10156
8866,car,10136,10141
8867,car,10137,10146
8876,truck,10155,10162
8878,car,10156,10163
8880,car,10158,10240
8883,car,10160,10186
8884,truck,10163,10179
8890,car,10177,10181
8892,truck,10178,10236
8899,car,10181,10187
8903,truck,10185,10247
8905,car,10188,10219
8906,car,10188,10190
8908,car,10194,10253
8916,truck,10205,10249
8920,truck,10208,10264
8921,car,10210,10223
8924,car,10212,10219
8929,car,10218,10222
8931,car,10218,10232
8932,car,10219,10271
8933,car,10219,10247
8935,car,10221,10241
8936,car,10222,10270
8938,car,10226,10247
8939,truck,10230,10236
8941,car,10233,10240
8943,car,10235,10254
8949,car,10237,10325
8956,car,10242,10261
8958,car,10243,10257
8961,car,10249,10251
8963,truck,10250,10261
8964,car,10252,10291
8971,car,10255,10269
8973,truck,10258,10288
8978,truck,10265,10272
8979,truck,10267,10277
8983,car,10270,10275
8984,car,10272,10397
8989,car,10275,10288
8990,truck,10275,10328
8994,car,10279,10298
8996,car,10280,10285
8999,car,10283,10311
9000,truck,10284,10303
9003,car,10286,10342
9007,car,10291,10322
9011,car,10294,10298
9022,car,10303,10344
9023,car,10304,10319
9025,car,10309,10313
9026,car,10312,10315
9027,truck,10312,10363
9029,car,10313,10325
9030,car,10316,10341
9040,car,10319,10371
9043,car,10325,10334
9046,car,10328,10380
9048,car,10331,10343
9051,car,10333,10339
9054,truck,10336,10358
9056,truck,10342,10382
9058,car,10343,10362
9061,car,10345,10349
9064,truck,10352,10360
9066,car,10354,10396
9069,truck,10356,10379
9071,car,10359,10380
9074,car,10362,10422
9075,car,10363,10365
9083,car,10373,10400
9085,truck,10375,10441
9092,car,10387,10391
9096,car,10389,10397
9097,truck,10389,10399
9098,car,10390,10433
9105,car,10394,10418
9107,car,10395,10459
9108,car,10396,10402
9110,car,10397,10406
9115,car,10401,10415
9118,car,10403,10469
9121,car,10405,10407
9123,car,10407,10411
9128,car,10411,10436
9131,car,10415,10425
9132,car,10417,10442
9135,car,10421,10431
9136,car,10421,10434
9138,car,10422,10426
9141,car,10424,10472
9144,truck,10427,10440
9146,car,10429,10466
9149,car,10431,10473
9155,bus,10434,10525
9157,car,10436,10457
9164,truck,10441,10466
9166,car,10450,10488
9171,car,10452,10479
9175,truck,10456,10473
9179,car,10462,10469
9181,car,10464,10472
9183,car,10468,10559
9187,car,10471,10487
9188,car,10473,10480
9193,truck,10480,10531
9196,car,10481,10500
9198,car,10483,10486
9200,car,10484,10515
9207,car,10488,10609
9216,truck,10494,10501
9217,car,10496,10509
9220,car,10498,10509
9223,car,10499,10526
9226,car,10502,10543
9230,car,10504,10538
9231,car,10505,10511
9234,car,10513,10518
9235,car,10513,10536
9240,car,10515,10519
9242,car,10519,10587
9243,car,10520,10546
9245,truck,10522,10526
9249,car,10525,10657
9252,car,10528,10565
9253,car,10528,10535
9256,car,10530,10533
9257,car,10531,10596
9259,car,10533,10545
9261,car,10535,10537
9264,car,10537,10539
9270,car,10541,10588
9273,car,10547,10570
9274,truck,10548,10564
9275,car,10549,10584
9277,bus,10550,10579
9278,car,10551,10589
9285,car,10561,10585
9286,car,10564,10571
9288,truck,10567,10596
9293,bus,10574,10597
9295,car,10576,10585
9297,truck,10580,10602
9300,bus,10584,10640
9303,car,10588,10648
9307,truck,10594,10621
9321,car,10611,10680
9323,car,10614,10661
9325,car,10616,10663
9326,car,10618,10658
9328,car,10621,10635
9329,car,10623,10655
9330,car,10626,10636
9332,car,10629,10646
9334,car,10632,10652
9338,car,10640,10688
9341,truck,10643,10662
9346,car,10648,10698
9349,car,10650,10706
9354,car,10661,10665
9357,car,10665,10678
9358,truck,10665,10714
9359,truck,10667,10676
9364,car,10674,10689
9365,car,10674,10694
9366,car,10674,10723
9373,truck,10682,10729
9374,car,10682,10705
9380,car,10686,10702
9381,car,10689,10691
9382,truck,10691,10769
9395,car,10700,10753
9399,car,10702,10708
9402,car,10703,10712
9404,car,10705,10716
9409,car,10713,10727
9415,truck,10721,10782
9416,car,10725,10735
9420,car,10728,10759
9425,car,10732,10750
9426,car,10733,10752
9427,car,10735,10750
9428,car,10738,10743
9431,car,10742,10808
9433,car,10745,10768
9438,car,10749,10813
9442,car,10753,10767
9443,car,10754,10759
9447,car,10757,10786
9448,truck,10758,10761
9450,car,10759,10824
9451,car,10759,10795
9456,car,10763,10765
9458,car,10767,10778
9464,car,10770,10826
9468,car,10779,10843
9469,car,10782,10797
9470,car,10782,10840
9475,car,10793,10807
9477,car,10794,10798
9479,truck,10797,10854
9482,car,10803,10813
9486,car,10805,10834
9493,car,10817,10964
9495,truck,10819,10834
9496,car,10819,10849
9498,car,10822,10828
9500,car,10823,10834
9504,car,10830,10844
9508,car,10834,10843
9509,car,10834,10847
9511,car,10837,10922
9516,car,10840,10850
9520,truck,10845,10889
9522,car,10846,10872
9526,car,10853,10862
9527,bus,10853,10894
9528,car,10855,10880
9545,truck,10867,10877
9546,truck,10869,10933
9550,car,10877,10890
9553,truck,10880,10894
9556,car,10883,10927
9557,car,10885,10911
9558,car,10888,10905
9563,car,10891,10904
9570,car,10903,10911
9571,car,10904,10913
9574,car,10905,10968
9576,bus,10907,10931
9577,car,10908,10934
9579,truck,10912,10933
9581,car,10913,10945
9583,car,10916,10922
9585,car,10919,10942
9586,car,10920,10961
9588,car,10921,10930
9591,car,10932,10942
9592,car,10933,10938
9593,truck,10933,10968
9595,car,10934,10952
9597,car,10936,10969
9601,car,10940,10978
9602,truck,10941,10967
9604,car,10943,10946
9608,truck,10950,10974
9612,car,10954,10971
9615,car,10956,10971
9619,car,10962,10969
9624,car,10968,10977
9629,car,10971,11004
9633,car,10973,11008
9635,car,10976,10999
9640,car,10978,11006
9642,car,10980,10994
9643,car,10980,10987
9649,car,10986,10993
9654,car,10993,11005
9658,car,10997,11009
9660,car,10998,11045
9662,truck,10999,11026
9663,car,11000,11029
9665,car,11002,11038
9669,car,11006,11069
9672,car,11009,11026
9676,car,11012,11024
9678,car,11015,11023
9685,car,11024,11028
9686,car,11024,11041
9687,car,11025,11041
9689,car,11032,11039
9691,car,11034,11064
9692,car,11035,11047
9694,car,11035,11061
9695,car,11036,11038
9698,car,11038,11048
9699,car,11039,11068
9700,car,11039,11083
9701,car,11040,11062
9707,car,11045,11056
9710,car,11046,11075
9713,car,11048,11065
9717,car,11051,11102
9718,car,11051,11063
9724,car,11057,11063
9725,car,11060,11062
9726,truck,11060,11065
9730,bus,11064,11072
9731,truck,11067,11079
9733,truck,11068,11078
9737,car,11071,11081
9738,car,11072,11080
9745,car,11077,11138
9748,car,11079,11096
9750,car,11080,11160
9757,car,11085,11094
9758,car,11086,11091
9766,car,11093,11125
9768,truck,11095,11174
9772,car,11100,11106
9777,car,11104,11168
9783,car,11113,11174
9784,car,11114,11118
9787,truck,11117,11148
9789,truck,11122,11193
9795,car,11127,11129
9801,car,11132,11195
9802,bus,11133,11185
9803,truck,11134,11147
9818,truck,11146,11193
9819,truck,11147,11226
9820,truck,11150,11161
9823,car,11153,11220
9824,car,11155,11160
9826,truck,11156,11216
9827,car,11157,11201
9828,car,11160,11238
9849,car,11183,11189
9851,car,11185,11238
9852,bus,11187,11206
9857,car,11192,11223
9859,car,11195,11262
9860,car,11197,11204
9865,truck,11202,11216
9869,truck,11208,11253
9875,car,11220,11233
9878,car,11228,11240
9879,truck,11228,11243
9881,truck,11231,11342
9883,truck,11232,11244
9884,car,11232,11240
9887,car,11235,11242
9891,truck,11238,11275
9896,car,11239,11254
9898,car,11242,11285
9900,car,11245,11260
9902,truck,11247,11257
9904,truck,11250,11262
9906,car,11252,11298
9907,car,11254,11257
9912,car,11257,11269
9914,car,11260,11321
9916,car,11261,11279
9917,truck,11263,11319
9919,car,11265,11272
9924,car,11288,11384
9926,car,11289,11311
9930,truck,11301,11441
9931,truck,11304,11326
9936,car,11315,11321
9939,car,11319,11360
9942,car,11324,11368
9945,car,11328,11376
9947,car,11330,11407
9948,car,11331,11335
9951,car,11334,11389
9955,car,11344,11356
9958,car,11350,11414
9964,truck,11357,11369
9966,car,11362,11366
9968,car,11365,11395
9970,car,11366,11387
9971,car,11368,11401
9972,car,11371,11374
9974,car,11372,11422
9979,car,11374,11376
9982,car,11376,11391
9983,car,11377,11419
9984,car,11382,11419
9989,truck,11393,11454
9991,car,11394,11407
9994,car,11399,11433
9999,truck,11404,11409
10000,car,11404,11471
10001,car,11406,11422
10007,car,11412,11415
10009,car,11414,11421
10010,car,11415,11475
10011,car,11416,11422
10015,car,11419,11455
10016,car,11420,11424
10017,car,11422,11451
10020,car,11424,11496
10024,truck,11426,11430
10025,car,11427,11477
10029,car,11429,11442
10034,car,11438,11469
10039,car,11448,11495
10041,car,11450,11505
10046,car,11456,11461
10048,car,11460,11526
10049,car,11461,11476
10055,car,11466,11529
10057,car,11466,11474
10061,car,11469,11481
10066,car,11471,11476
10071,car,11476,11524
10072,car,11476,11533
10074,truck,11479,11483
10077,car,11480,11486
10081,car,11482,11537
10083,car,11483,11489
10086,car,11485,11534
10090,car,11489,11493
10091,car,11490,11508
10099,car,11507,11512
10102,car,11509,11567
10104,truck,11510,11557
10105,truck,11516,11520
10107,truck,11518,11530
10108,car,11519,11528
10115,car,11532,11577
10116,truck,11533,11554
10117,car,11534,11587
10122,car,11540,11560
10124,car,11541,11547
10135,car,11553,11562
10136,car,11554,11576
10137,car,11556,11586
10142,car,11564,11589
10144,car,11566,11573
10146,car,11568,11583
10148,car,11571,11593
10149,car,11571,11621
10156,car,11579,11615
10161,car,11586,11599
10164,car,11589,11642
10165,car,11590,11600
10171,car,11597,11636
10175,car,11607,11618
10177,car,11610,11618
10180,car,11612,11630
10183,car,11617,11622
10184,car,11619,11624
10185,car,11622,11629
10186,car,11623,11676
10187,car,11625,11630
10188,car,11628,11634
10190,car,11630,11655
10192,car,11630,11637
10194,car,11631,11650
10197,car,11632,11646
10198,truck,11633,11656
10200,car,11634,11650
10203,car,11635,11642
10204,car,11636,11679
10206,car,11637,11652
10207,car,11638,11654
10208,car,11639,11645
10211,car,11641,11681
10212,car,11642,11648
10214,car,11643,11660
10217,car,11647,11684
10218,car,11647,11687
10224,car,11655,11711
10225,car,11656,11673
10228,car,11660,11708
10229,car,11660,11679
10232,car,11662,11678
10233,car,11663,11675
10236,car,11669,11705
10237,car,11670,11677
10238,car,11672,11679
10239,car,11672,11686
10240,car,11677,11687
10242,car,11680,11696
10251,car,11687,11697
10252,truck,11690,11749
10254,truck,11691,11704
10257,car,11691,11711
10258,truck,11692,11730
10260,car,11697,11720
10263,car,11699,11710
10264,truck,11699,11712
10267,car,11702,11769
10270,car,11706,11762
10275,car,11713,11717
10278,truck,11717,11731
10279,car,11717,11730
10282,car,11718,11742
10285,car,11722,11788
10288,car,11729,11735
10289,car,11730,11755
10292,car,11732,11735
10293,car,11734,11741
10299,car,11738,11773
10302,truck,11739,11796
10305,car,11741,11746
10307,car,11744,11805
10309,truck,11752,11816
10316,car,11759,11771
10317,truck,11760,11771
10318,car,11763,11797
10322,car,11767,11833
10326,truck,11771,11782
10329,car,11775,11780
10330,truck,11777,11787
10333,car,11780,11791
10334,car,11780,11826
10339,car,11784,11859
10340,car,11784,11806
10346,car,11788,11793
10350,car,11792,11814
10353,car,11796,11798
10354,truck,11796,11857
10356,car,11796,11813
10359,car,11802,11840
10363,truck,11809,11815
10364,car,11810,11815
10369,car,11813,11881
