id,class,first_frame,last_frame
3201,car,4249,4291
3202,car,4250,4262
3204,car,4255,4311
3205,car,4260,4269
3208,car,4269,4275
3209,truck,4269,4278
3211,truck,4273,4318
3212,truck,4273,4287
3217,truck,4289,4320
3218,truck,4296,4315
3221,bus,4305,4314
3229,car,4313,4322
3231,car,4314,4320
3234,car,4317,4321
3235,bus,4317,4343
3236,car,4320,4333
3240,car,4325,4336
3242,car,4326,4335
3243,car,4328,4330
3246,car,4350,4360
3249,truck,4357,4369
3253,car,4369,4379
3255,truck,4371,4382
3256,truck,4373,4377
3257,car,4380,4450
3260,truck,4397,4406
3261,car,4400,4411
3265,car,4405,4429
3266,car,4413,4430
3270,car,4416,4425
3271,truck,4417,4426
3272,car,4418,4422
3273,truck,4429,4454
3277,car,4431,4452
3281,car,4440,4460
3284,car,4446,4462
3289,car,4457,4470
3299,car,4472,4526
3301,truck,4476,4483
3304,car,4481,4490
3305,car,4481,4507
3306,car,4482,4488
3310,truck,4485,4510
3311,car,4488,4497
3313,car,4491,4508
3314,truck,4491,4495
3315,car,4493,4499
3316,car,4495,4504
3319,car,4500,4520
3320,car,4500,4506
3323,car,4502,4511
3325,car,4504,4519
3329,car,4508,4539
3330,car,4511,4516
3333,car,4514,4521
3335,car,4517,4541
3338,car,4519,4530
3339,car,4519,4525
3340,car,4520,4542
3345,truck,4532,4540
3351,truck,4537,4546
3354,car,4539,4559
3358,truck,4543,4560
3360,car,4545,4557
3362,car,4547,4569
3366,car,4550,4563
3368,car,4553,4565
3370,car,4556,4563
3374,car,4559,4563
3375,car,4560,4568
3376,car,4560,4563
3377,car,4564,4580
3378,car,4564,4575
3379,car,4564,4573
3383,car,4568,4580
3384,truck,4569,4578
3386,truck,4573,4603
3387,car,4573,4597
3389,truck,4578,4592
3391,car,4581,4591
3393,car,4584,4591
3394,car,4590,4597
3397,truck,4597,4624
3404,car,4602,4606
3406,car,4603,4617
3408,truck,4605,4611
3409,car,4605,4617
3412,car,4608,4618
3415,car,4614,4633
3416,car,4615,4631
3417,car,4616,4623
3421,car,4621,4629
3428,car,4626,4643
3429,car,4626,4639
3436,car,4632,4650
3440,truck,4637,4655
3446,truck,4669,4674
3447,bus,4669,4680
3449,truck,4676,4690
3450,truck,4676,4819
3451,truck,4681,4697
3452,car,4688,4696
3453,car,4691,4697
3456,car,4693,4722
3458,car,4695,4699
3462,car,4699,4707
3465,car,4701,4707
3466,car,4704,4718
3468,car,4707,4744
3470,car,4708,4711
3472,car,4709,4713
3473,car,4710,4724
3474,car,4710,4718
3476,car,4714,4737
3479,car,4719,4723
3480,truck,4721,4725
3481,car,4724,4781
3483,truck,4726,4807
3484,car,4727,4730
3490,truck,4731,4746
3495,truck,4735,4754
3498,car,4737,4740
3499,car,4739,4755
3505,car,4743,4751
3507,car,4745,4765
3509,car,4749,4759
3512,bus,4753,4759
3515,bus,4758,4776
3516,car,4759,4779
3517,car,4761,4857
3518,car,4763,4769
3522,car,4766,4783
3523,car,4767,4779
3529,car,4773,4794
3530,car,4775,4781
3532,car,4776,4802
3535,car,4778,4796
3537,car,4779,4805
3542,car,4787,4797
3543,car,4787,4820
3544,car,4790,4799
3546,truck,4796,4803
3548,car,4798,4805
3551,car,4801,4803
3553,car,4803,4818
3554,car,4804,4829
3557,car,4808,4830
3558,car,4811,4836
3562,car,4815,4827
3563,car,4818,4832
3565,car,4820,4829
3571,truck,4825,4856
3574,car,4831,4835
3577,car,4833,4857
3580,car,4836,4853
3581,car,4837,5045
3582,car,4837,4858
3583,car,4841,4851
3586,car,4845,4851
3587,car,4847,4856
3588,car,4849,4851
3591,car,4851,4854
3592,car,4851,4862
3593,car,4852,4868
3595,car,4852,4869
3597,car,4855,4864
3598,car,4859,4876
3601,car,4867,4876
3603,car,4868,4878
3606,car,4871,4879
3607,car,4871,4884
3608,truck,4872,4885
3610,car,4879,4905
3615,truck,4881,4887
3618,truck,4881,4904
3621,car,4884,4895
3624,truck,4887,4894
3625,car,4888,4914
3626,car,4889,4934
3628,car,4889,4894
3629,bus,4891,4919
3630,car,4893,4899
3631,truck,4893,4942
3634,truck,4897,4919
3635,car,4898,4922
3637,car,4904,4910
3638,car,4904,4914
3639,truck,4907,4927
3643,truck,4911,4928
3644,car,4917,4927
3645,truck,4920,4935
3647,car,4921,4929
3653,car,4928,4935
3656,truck,4933,4938
3657,car,4933,5008
3659,car,4939,4944
3661,truck,4941,4948
3663,car,4943,4947
3665,truck,4944,4991
3667,car,4946,4959
3672,car,4952,4959
3673,truck,4955,4966
3674,car,4956,4969
3676,car,4962,4965
3679,car,4965,4973
3680,car,4965,4976
3683,car,4971,4977
3686,car,4976,4990
3687,car,4978,4998
3688,car,4979,5015
3691,car,4981,4986
3693,truck,4985,4989
3696,truck,4990,5012
3698,car,4994,5057
3707,car,5006,5011
3708,car,5007,5020
3709,truck,5009,5017
3712,car,5016,5025
3715,car,5022,5080
3717,bus,5025,5045
3721,truck,5030,5051
3723,car,5031,5049
3725,car,5034,5051
3727,car,5035,5040
3728,car,5036,5060
3731,car,5036,5063
3732,car,5037,5055
3733,car,5037,5090
3735,car,5040,5048
3738,car,5042,5052
3740,car,5045,5063
3741,car,5045,5062
3742,car,5046,5061
3743,car,5052,5062
3744,car,5053,5068
3745,car,5054,5100
3748,car,5058,5068
3749,car,5061,5082
3752,truck,5063,5073
3753,car,5063,5069
3758,car,5066,5074
3762,car,5069,5096
3764,car,5073,5081
3765,car,5074,5087
3773,car,5078,5091
3775,car,5079,5093
3776,car,5079,5091
3778,car,5081,5096
3779,car,5082,5121
3781,car,5088,5230
3784,car,5093,5106
3786,car,5095,5175
3788,truck,5095,5101
3791,car,5097,5124
3792,car,5097,5109
3793,car,5100,5114
3794,car,5101,5144
3797,car,5101,5114
3798,car,5102,5109
3801,car,5105,5117
3802,car,5106,5115
3805,car,5108,5116
3806,car,5108,5124
3808,car,5108,5127
3811,car,5110,5121
3814,car,5111,5132
3816,car,5114,5128
3817,car,5114,5122
3821,car,5119,5144
3822,car,5121,5136
3824,car,5121,5152
3829,car,5124,5129
3830,car,5124,5186
3834,car,5127,5139
3838,car,5130,5206
3839,car,5132,5145
3840,car,5133,5152
3842,car,5134,5141
3843,car,5135,5179
3848,car,5138,5145
3851,car,5145,5218
3852,car,5147,5154
3855,car,5150,5181
3857,car,5151,5167
3858,car,5153,5160
3860,truck,5153,5163
3861,car,5154,5165
3863,car,5155,5194
3865,car,5157,5161
3867,car,5159,5171
3868,car,5159,5169
3871,car,5166,5187
3874,car,5168,5190
3876,car,5169,5224
3877,car,5169,5175
3880,car,5173,5182
3882,car,5178,5186
3883,car,5178,5182
3884,car,5179,5306
3885,car,5181,5257
3888,car,5186,5230
3889,car,5186,5389
3891,truck,5187,5195
3892,car,5189,5193
3894,car,5199,5214
3896,car,5214,5275
3898,car,5216,5222
3899,car,5216,5287
3901,car,5221,5234
3903,car,5221,5357
3913,truck,5267,5301
3915,bus,5270,5280
3920,truck,5306,5361
3925,car,5325,5336
3928,car,5335,5343
3930,car,5346,5382
3936,car,5367,5387
3939,car,5370,5377
3942,car,5371,5421
3944,truck,5379,5490
3946,car,5390,5444
3947,car,5390,5431
3949,car,5394,5408
3950,car,5394,5422
3952,car,5395,5406
3954,car,5397,5399
3956,car,5406,5457
3958,car,5407,5438
3964,car,5414,5430
3965,car,5414,5438
3966,car,5415,5448
3967,car,5415,5449
3972,truck,5420,5467
3977,car,5426,5577
3978,truck,5438,5483
3980,car,5442,5475
3981,car,5442,5455
3982,car,5443,5452
3983,bus,5444,5464
3985,car,5447,5451
3986,car,5448,5452
3987,car,5449,5459
3989,car,5452,5475
4002,car,5462,5481
4003,car,5462,5508
4005,car,5463,5467
4008,car,5467,5517
4010,car,5468,5473
4011,car,5468,5477
4012,car,5469,5487
4014,car,5469,5481
4016,car,5473,5502
4017,car,5473,5498
4018,car,5474,5485
4027,car,5485,5504
4028,truck,5486,5508
4029,car,5487,5503
4031,truck,5495,5516
4034,bus,5499,5580
4035,car,5508,5526
4039,car,5516,5525
4040,car,5517,5528
4043,car,5521,5546
4045,truck,5523,5543
4052,truck,5534,5598
4054,car,5538,5560
4056,car,5541,5572
4057,car,5543,5571
4059,truck,5547,5557
4061,car,5550,5589
4062,car,5552,5570
4063,car,5555,5558
4066,car,5557,5566
4068,car,5558,5580
4070,car,5559,5570
4073,car,5565,5577
4074,car,5567,5593
4077,truck,5570,5580
4078,car,5570,5585
4079,car,5571,5596
4080,car,5573,5602
4081,car,5574,5584
4089,car,5580,5583
4090,car,5581,5610
4092,car,5584,5605
4093,car,5585,5618
4094,car,5587,5595
4095,car,5588,5610
4096,car,5593,5606
4097,car,5594,5609
4098,car,5594,5601
4103,car,5599,5607
4104,car,5600,5607
4107,car,5603,5608
4109,car,5607,5629
4110,car,5608,5628
4112,truck,5609,5616
4113,car,5610,5629
4114,car,5612,5615
4115,car,5612,5646
4116,car,5615,5637
4119,car,5619,5629
4121,car,5619,5638
4123,car,5622,5667
4124,car,5624,5637
4127,car,5627,5642
4134,car,5633,5636
4136,car,5635,5650
4137,car,5637,5662
4139,car,5640,5655
4141,car,5642,5689
4142,truck,5642,5648
4146,car,5645,5654
4148,car,5646,5710
4149,car,5652,5656
4150,car,5653,5662
4151,car,5655,5676
4153,car,5658,5669
4154,car,5658,5667
4155,car,5659,5696
4160,car,5665,5702
4161,car,5667,5675
4162,car,5669,5690
4165,car,5681,5688
4169,truck,5685,5720
4170,truck,5688,5732
4172,car,5696,5835
4174,car,5699,5736
4176,car,5702,5706
4177,truck,5703,5799
4178,car,5703,5734
4179,car,5703,5709
4180,truck,5705,5712
4181,car,5706,5712
4184,car,5708,5771
4186,car,5709,5739
4188,car,5712,5729
4189,car,5712,5724
4190,car,5713,5728
4192,car,5714,5766
4193,car,5719,5737
4196,car,5721,5757
4199,car,5724,5736
4200,car,5724,5738
4201,car,5725,5774
4202,car,5725,5770
4203,car,5727,5732
4208,car,5738,5998
4209,car,5738,5751
4210,car,5739,5744
4213,car,5742,5766
4214,car,5743,5772
4215,car,5744,5785
4221,car,5753,5814
4223,car,5757,5819
4224,car,5760,5779
4225,car,5761,5866
4226,car,5762,5883
4228,car,5766,5800
4230,car,5769,5799
4232,car,5775,5874
4233,car,5777,5788
4236,car,5783,5794
4240,car,5791,5862
4241,car,5792,5798
4242,car,5799,5815
4244,car,5804,5808
4245,truck,5807,5875
4246,car,5811,5825
4248,car,5813,5818
4251,car,5817,5830
4252,car,5817,5823
4254,truck,5822,5910
4256,truck,5832,5916
4259,truck,5840,5987
4260,car,5840,5850
4263,truck,5844,5919
4267,car,5853,5857
4271,car,5863,6074
4272,car,5865,5874
4274,car,5870,5883
4275,car,5871,5883
4276,car,5876,5901
4277,car,5879,5901
4278,car,5879,5898
4281,truck,5901,5927
4289,truck,5954,6043
4290,car,5955,5972
4292,car,5961,5973
4297,car,5984,5991
4298,car,5989,5997
4301,truck,5995,6061
4304,car,6001,6015
4307,car,6017,6048
4308,car,6023,6054
4310,car,6026,6037
4311,car,6030,6039
4312,car,6032,6053
4314,car,6035,6047
4315,car,6036,6049
4317,car,6041,6061
4319,car,6042,6106
4322,car,6045,6071
4325,car,6049,6056
4326,car,6050,6087
4327,car,6050,6083
4329,car,6054,6071
4331,car,6055,6083
4332,car,6055,6078
4334,car,6056,6088
4335,car,6057,6105
4337,car,6061,6116
4340,car,6065,6094
4342,car,6069,6073
4345,car,6074,6112
4346,car,6074,6109
4347,car,6078,6088
4348,truck,6078,6099
4352,car,6081,6107
4353,car,6081,6119
4354,car,6083,6143
4355,car,6085,6101
4363,car,6097,6108
4364,car,6097,6111
4371,car,6105,6107
4372,bus,6107,6136
4375,car,6111,6123
4376,bus,6112,6134
4377,truck,6114,6150
4379,car,6117,6141
4380,car,6119,6121
4384,car,6121,6132
4386,car,6121,6135
4388,car,6123,6159
4389,car,6127,6138
4390,car,6127,6180
4394,car,6134,6232
4396,car,6135,6149
4397,car,6138,6151
4399,car,6140,6339
4402,car,6145,6150
4404,car,6146,6152
4413,truck,6152,6214
4415,car,6152,6168
4417,car,6156,6162
4418,car,6157,6176
4420,car,6159,6201
4422,car,6159,6173
4424,car,6161,6186
4425,car,6161,6176
4428,car,6165,6172
4433,car,6169,6315
4434,car,6170,6197
4436,car,6176,6189
4437,car,6177,6220
4439,truck,6177,6187
4441,car,6180,6198
4442,car,6182,6189
4443,car,6183,6205
4446,car,6192,6216
4447,car,6193,6200
4448,car,6194,6290
4449,car,6194,6276
4450,car,6198,6202
4451,car,6198,6255
4458,truck,6203,6216
4461,truck,6207,6338
4471,truck,6219,6262
4473,car,6222,6365
4474,car,6222,6298
4479,car,6227,6282
4480,car,6227,6253
4483,car,6231,6279
4484,car,6231,6264
4485,car,6236,6293
4488,car,6243,6313
4489,car,6243,6261
4490,car,6247,6453
4492,car,6254,6285
4493,car,6261,6337
4499,car,6272,6372
4500,car,6273,6286
4506,car,6281,6316
4507,car,6285,6307
4510,car,6288,6446
4512,car,6291,6303
4514,car,6294,6364
4516,car,6295,6360
4517,car,6296,6393
4524,truck,6315,6450
4525,car,6317,6394
4526,car,6321,6424
4529,car,6325,6359
4531,car,6330,6338
4533,car,6341,6416
4534,car,6349,6385
4535,car,6350,6358
4536,car,6355,6365
4537,car,6361,6414
4541,car,6365,6368
4546,car,6375,6384
4547,car,6377,6426
4548,car,6380,6389
4549,car,6383,6386
4550,truck,6384,6410
4551,car,6386,6388
4554,car,6390,6397
4556,truck,6391,6489
4558,car,6393,6401
4564,car,6398,6402
4565,bus,6401,6455
4567,car,6401,6409
4569,car,6409,6456
4574,car,6431,6434
4576,truck,6433,6439
4579,car,6437,6652
4583,car,6439,6474
4586,car,6447,6548
4588,car,6450,6612
4590,car,6456,6462
4594,car,6473,6482
4596,car,6480,6492
4601,car,6485,6498
4603,car,6486,6573
4604,car,6488,6504
4607,car,6494,6623
4610,car,6499,6629
4611,car,6500,6505
4613,car,6501,6616
4616,car,6507,6589
4617,car,6513,6517
4620,truck,6518,6568
4622,car,6546,6657
4628,car,6577,6613
4629,car,6583,6592
4631,bus,6594,6624
4632,car,6595,6607
4633,car,6597,6607
4638,car,6612,6621
4641,car,6614,6644
4642,car,6614,6641
4644,car,6618,6633
4646,car,6619,6687
4647,car,6619,6633
4648,car,6623,6632
4650,car,6624,6773
4652,car,6627,6657
4653,car,6629,6683
4654,car,6630,6650
4655,car,6631,6646
4658,car,6635,6661
4661,car,6638,6648
4662,car,6638,6680
4665,car,6642,6669
4666,car,6643,6820
4669,car,6643,6676
4671,car,6644,6698
4673,car,6645,6674
4674,car,6645,6800
4677,car,6648,6678
4678,car,6649,6702
4679,car,6650,6652
4682,car,6654,6669
4684,car,6655,6704
4688,car,6659,6715
4691,car,6661,6684
4692,car,6661,6685
4695,car,6671,6709
4697,car,6672,6806
4700,car,6675,6695
4706,car,6680,6693
4707,car,6680,6707
4710,car,6684,6721
4712,car,6687,6694
4713,car,6687,6716
4714,car,6689,6699
4716,car,6692,6697
4721,car,6704,6719
4722,car,6708,6718
4726,truck,6710,6822
4727,car,6710,6717
4729,car,6714,6741
4730,car,6714,6831
4732,car,6717,6728
4733,truck,6721,6750
4741,car,6726,6728
4742,truck,6728,6808
4743,car,6729,6741
4745,car,6734,6769
4749,car,6741,6790
4750,car,6741,6786
4751,truck,6745,6753
4752,car,6745,6759
4754,car,6750,6761
4756,car,6756,6773
4759,car,6761,6771
4761,car,6768,6785
4764,car,6776,6784
4765,car,6777,6796
4766,car,6779,6795
4767,car,6779,6788
4770,car,6786,6796
4772,car,6788,6799
4773,car,6788,6847
4774,car,6791,6861
4775,car,6792,6810
4777,car,6794,6809
4781,car,6797,6804
4784,car,6799,6851
4788,car,6805,6819
4790,car,6806,6863
4791,car,6806,6924
4793,car,6809,6851
4795,car,6812,6896
4796,car,6812,6844
4801,car,6818,6970
4803,car,6824,6901
4806,car,6825,6841
4807,car,6825,6912
4809,car,6825,6831
4810,car,6829,6864
4812,car,6836,6849
4814,car,6841,6881
4815,car,6841,6894
4817,car,6848,6860
4818,car,6848,6892
4820,car,6857,6884
4822,car,6864,6918
4823,truck,6866,6896
4825,car,6869,6918
4830,car,6873,6924
4831,car,6875,6964
4832,car,6876,6915
4836,car,6881,6901
4837,car,6881,6937
4842,car,6885,6898
4843,car,6887,6934
4845,car,6889,6897
4853,car,6903,6913
4863,bus,6913,6919
4867,car,6917,6953
4870,car,6919,6956
4871,truck,6920,7012
4872,bus,6920,6947
4873,car,6920,7171
4874,bus,6926,7068
4875,car,6926,6975
4877,car,6931,6959
4882,car,6936,7097
4885,car,6939,6947
4886,car,6939,7092
4887,car,6947,6968
4889,car,6948,6978
4892,car,6949,6960
4895,car,6953,6969
4896,car,6954,6985
4899,car,6959,6997
4900,car,6962,7010
4902,car,6967,6985
4906,car,6973,7013
4909,car,6979,7024
4913,car,6986,6992
4915,car,6987,7012
4918,car,6992,7029
4920,car,6993,7106
4922,car,6996,7001
4923,car,6997,7016
4925,car,7002,7043
4926,car,7004,7008
4927,car,7004,7031
4928,car,7005,7022
4929,car,7008,7090
4930,car,7008,7029
4931,car,7011,7021
4937,bus,7025,7080
4938,car,7029,7128
4939,car,7029,7042
4941,car,7032,7092
4942,car,7035,7064
4943,car,7039,7158
4944,car,7040,7064
4946,car,7041,7046
4949,car,7046,7056
4950,car,7046,7058
4951,car,7047,7065
4953,car,7050,7345
4954,car,7051,7061
4957,car,7057,7066
4959,car,7061,7081
4960,car,7062,7139
4962,car,7064,7074
4964,car,7065,7076
4968,car,7071,7122
4969,truck,7073,7244
4970,bus,7076,7215
4987,car,7158,7186
4989,truck,7161,7218
4990,car,7163,7263
4991,car,7166,7176
4993,car,7172,7265
4998,car,7182,7188
5000,car,7191,7213
5003,car,7201,7228
5013,car,7213,7223
5016,car,7219,7222
5018,car,7224,7228
5019,car,7225,7252
5023,car,7235,7272
5028,car,7243,7381
5030,car,7245,7288
5032,car,7247,7340
5037,truck,7250,7268
5038,truck,7251,7265
5041,car,7256,7259
5047,car,7263,7296
5051,car,7271,7276
5055,car,7275,7361
5057,truck,7277,7450
5060,car,7278,7287
5061,car,7284,7579
5062,car,7284,7304
5064,car,7286,7301
5067,car,7292,7305
5069,car,7297,7311
5076,bus,7304,7334
5081,car,7311,7325
5082,car,7316,7329
5083,car,7327,7529
5085,car,7329,7379
5086,truck,7333,7342
5090,car,7353,7360
5104,car,7358,7360
5105,bus,7358,7373
5121,truck,7369,7374
5124,truck,7374,7588
5125,car,7376,7388
5126,car,7380,7389
5127,truck,7388,7610
5131,car,7434,7463
5132,car,7442,7475
5133,car,7443,7456
5135,car,7453,7480
5138,car,7465,7489
5139,car,7466,7468
5142,car,7471,7501
5146,car,7482,7516
5147,car,7482,7514
5154,car,7496,7507
5155,car,7496,7525
5156,car,7499,7531
5157,truck,7505,7636
5161,car,7514,7527
5164,car,7529,7539
5167,truck,7535,7605
5169,truck,7537,7662
5170,car,7537,7561
5172,car,7545,7738
5173,car,7549,7643
5177,car,7566,7600
5178,car,7567,7575
5180,car,7568,7600
5181,car,7572,7587
5182,car,7572,7634
5184,car,7572,7582
5187,car,7580,7587
5188,car,7581,7600
5189,car,7583,7692
5195,car,7591,7600
5196,car,7592,7597
5197,car,7592,7659
5199,car,7595,7611
5201,car,7599,7639
5203,car,7604,7637
5204,car,7604,7640
5205,car,7604,7645
5206,car,7604,7630
5207,car,7605,7630
5209,car,7610,7614
5213,car,7615,7646
5214,car,7615,7708
5215,car,7617,7668
5216,car,7627,7641
5223,car,7634,7654
5224,truck,7638,7696
5225,car,7652,7660
5226,truck,7652,7702
5227,truck,7653,7721
5230,car,7658,7720
5235,car,7667,7728
5236,car,7668,7717
5241,car,7680,7686
5242,truck,7681,7701
5244,car,7688,7696
5247,car,7692,7911
5248,car,7692,7701
5250,truck,7693,7732
5253,car,7709,7723
5256,car,7712,7809
5257,car,7713,7746
5258,car,7716,7745
5260,car,7722,7762
5262,car,7724,7733
5265,car,7734,7785
5266,car,7734,7741
5267,car,7735,7805
5269,car,7741,7749
5270,car,7745,7829
5272,car,7747,7752
5277,car,7754,7856
5278,car,7757,7767
5281,car,7761,7764
5285,car,7765,7785
5286,car,7765,7778
5289,car,7771,7803
5291,car,7775,7778
5293,car,7776,7800
5294,car,7776,7814
5295,car,7777,7817
5299,car,7779,7786
5300,car,7781,7788
5305,car,7785,7820
5306,car,7785,7869
5307,car,7786,7811
5308,car,7787,7793
5309,car,7789,7820
5311,car,7791,7842
5312,car,7791,7809
5315,car,7795,7878
5316,car,7797,7832
5317,car,7802,7824
5318,car,7802,7821
5320,car,7809,7875
5322,car,7812,7859
5325,car,7814,7833
5326,car,7814,7833
5327,car,7820,7838
5329,car,7827,7829
5330,car,7827,7839
5332,car,7835,7845
5334,car,7841,7851
5337,car,7844,7859
5338,truck,7847,7992
5342,truck,7861,7921
5345,car,7867,7875
5346,car,7872,7906
5349,truck,7881,7973
5353,car,7883,7891
5355,car,7885,7887
5356,car,7888,7934
5358,car,7891,7895
5360,truck,7891,8004
5361,truck,7895,7907
5362,car,7901,7911
5363,truck,7903,7976
5365,car,7908,7915
5366,car,7914,7921
5368,car,7921,7964
5371,car,7923,7941
5373,truck,7926,7930
5375,car,7931,7947
5377,car,7938,7944
5378,car,7941,7949
5380,car,7945,7972
5381,truck,7947,8026
5382,car,7950,7965
5385,car,7959,7971
5386,car,7963,8016
5387,car,7964,7968
5388,car,7964,8001
5389,car,7965,7974
5391,car,7971,7991
5393,car,7976,8009
5394,car,7977,8014
5396,car,7979,7983
5398,car,7983,8039
5400,car,7987,8011
5402,car,7991,8001
5403,car,7994,8025
5404,car,7995,8032
5405,car,7995,8111
5407,car,7997,8009
5409,car,7997,8005
5412,car,8000,8030
5413,car,8004,8014
5414,car,8004,8012
5415,car,8005,8088
5416,car,8006,8063
5417,car,8007,8020
5420,car,8013,8025
5423,car,8018,8033
5427,car,8022,8045
5428,truck,8023,8033
5429,car,8029,8045
5430,car,8031,8043
5431,car,8031,8054
5433,car,8033,8049
5435,bus,8037,8119
5436,car,8039,8114
5441,car,8049,8059
5443,car,8052,8058
5444,car,8055,8073
5445,car,8055,8100
5447,car,8064,8078
5448,car,8069,8131
5450,truck,8072,8105
5452,car,8075,8102
5454,truck,8077,8107
5456,car,8082,8107
5457,car,8090,8117
5458,car,8091,8127
5460,truck,8096,8121
5461,car,8097,8173
5463,car,8099,8109
5468,car,8102,8135
5470,car,8103,8153
5472,car,8107,8112
5473,car,8107,8136
5474,car,8108,8207
5476,truck,8111,8121
5477,truck,8111,8138
5481,car,8130,8146
5482,car,8132,8170
5483,truck,8138,8142
5484,car,8138,8151
5486,car,8139,8169
5488,car,8141,8168
5490,car,8142,8181
5496,truck,8148,8165
5498,car,8150,8182
5499,car,8150,8168
5502,car,8153,8156
5503,car,8153,8171
5504,car,8157,8190
5505,car,8157,8185
5506,car,8157,8176
5507,car,8157,8219
5509,car,8161,8182
5510,car,8166,8192
5511,car,8166,8237
5519,car,8174,8185
5521,car,8175,8201
5522,car,8175,8185
5523,car,8175,8189
5529,car,8179,8191
5530,car,8180,8184
5532,car,8181,8183
5533,car,8181,8290
5535,car,8184,8230
5536,car,8185,8193
5538,car,8187,8299
5541,car,8190,8193
5542,car,8191,8222
5549,car,8204,8210
5550,car,8205,8267
5551,truck,8205,8237
5554,car,8207,8219
5555,car,8207,8221
5558,car,8211,8226
5560,car,8217,8223
5564,car,8223,8225
5566,car,8228,8232
5567,car,8229,8232
5568,car,8229,8243
5570,car,8234,8240
5578,car,8239,8264
5584,car,8253,8271
5585,car,8253,8264
5586,truck,8255,8299
5587,car,8257,8298
5588,car,8259,8321
5589,truck,8259,8267
5591,car,8264,8323
5592,car,8264,8284
5593,car,8264,8275
5595,car,8269,8305
5596,car,8270,8295
5601,car,8274,8358
5603,car,8276,8294
5604,truck,8276,8311
5605,truck,8277,8316
5615,car,8288,8296
5618,car,8292,8301
5619,truck,8294,8319
5621,bus,8298,8382
5622,car,8300,8361
5624,car,8307,8320
5627,car,8312,8318
5628,car,8315,8319
5630,car,8316,8363
5636,car,8327,8331
5637,car,8328,8335
5642,car,8332,8402
5644,truck,8336,8348
5645,car,8337,8349
5647,car,8340,8355
5648,truck,8341,8353
5650,car,8349,8364
5652,car,8353,8365
5655,truck,8355,8370
5659,truck,8363,8370
5661,truck,8364,8429
5662,truck,8376,8466
5664,car,8377,8380
5665,bus,8379,8390
5666,truck,8382,8463
5667,bus,8394,8424
5668,truck,8396,8494
5673,truck,8421,8445
5674,car,8423,8433
5678,truck,8429,8440
5680,car,8431,8469
5681,truck,8432,8463
5685,car,8437,8549
5686,car,8438,8473
5689,car,8442,8446
5690,car,8444,8526
5692,truck,8444,8465
5693,truck,8448,8477
5695,car,8451,8461
5696,car,8453,8464
5703,truck,8459,8481
5706,car,8462,8469
5708,truck,8466,8543
5710,truck,8475,8500
5712,car,8479,8531
5716,truck,8486,8579
5721,car,8490,8508
5723,car,8493,8498
5725,car,8495,8508
5727,car,8496,8585
5729,bus,8498,8500
5731,car,8501,8517
5736,truck,8510,8520
5737,car,8510,8522
5739,car,8513,8532
5744,car,8520,8525
5745,car,8523,8530
5746,truck,8525,8547
5747,car,8526,8529
5748,car,8526,8533
5749,car,8527,8539
5750,car,8528,8546
5751,car,8528,8543
5753,car,8529,8543
5754,car,8530,8541
5758,car,8533,8551
5760,car,8535,8542
5761,car,8537,8559
5762,car,8539,8546
5764,car,8544,8553
5765,car,8545,8569
5767,car,8549,8562
5772,car,8552,8572
5776,car,8553,8562
5779,car,8556,8558
5783,car,8559,8567
5785,car,8559,8561
5786,car,8561,8590
5787,truck,8561,8572
5789,car,8562,8587
5790,car,8563,8580
5792,car,8565,8575
5793,car,8566,8584
5796,car,8570,8582
5798,car,8570,8587
5799,truck,8571,8717
5802,car,8580,8590
5805,car,8581,8600
5806,car,8582,8594
5808,car,8583,8588
5809,car,8583,8630
5812,car,8589,8601
5814,car,8593,8598
5816,car,8594,8629
5821,truck,8599,8686
5822,bus,8600,8652
5826,car,8609,8645
5827,bus,8610,8620
5828,car,8613,8641
5830,truck,8616,8772
5831,truck,8617,8626
5832,bus,8619,8638
5835,car,8627,8637
5839,car,8640,8649
5840,truck,8641,8681
5842,car,8645,8678
5843,car,8645,8648
5847,car,8648,8704
5850,car,8653,8668
5852,car,8654,8664
5853,car,8657,8681
5854,car,8658,8671
5857,truck,8660,8692
5858,car,8661,8684
5863,car,8664,8707
5865,car,8666,8670
5866,car,8666,8685
5867,car,8666,8713
5869,car,8669,8682
5874,car,8672,8767
5875,car,8673,8693
5876,car,8675,8689
5879,car,8677,8702
5884,car,8682,8736
5886,car,8684,8702
5887,car,8685,8690
5888,car,8685,8705
5892,car,8691,8696
5896,car,8697,8702
5901,truck,8702,8708
5906,car,8708,8718
5907,truck,8708,8723
5908,car,8708,8720
5909,car,8709,8721
5910,car,8711,8721
5911,car,8712,8720
5914,car,8714,8727
5915,car,8714,8893
5916,truck,8715,8719
5918,car,8718,8734
5920,car,8719,8733
5921,car,8720,8736
5923,car,8725,8739
5925,car,8727,8736
5929,car,8729,8734
5930,car,8730,8772
5931,car,8731,8747
5933,car,8732,8742
5934,car,8733,8760
5936,car,8735,8755
5938,car,8736,8751
5940,car,8737,8744
5941,car,8737,8745
5943,car,8738,8761
5946,car,8739,8747
5952,car,8744,8809
5954,car,8747,8795
5955,car,8748,8765
5958,car,8750,8773
5961,truck,8752,8787
5962,car,8753,8769
5964,car,8756,8803
5966,car,8757,8780
5970,car,8763,8772
5974,car,8767,8783
5975,truck,8767,8820
5976,car,8767,8821
5977,car,8768,8777
5983,car,8774,8790
5985,truck,8779,8796
5986,truck,8780,8802
5988,car,8783,8808
5992,truck,8786,8791
